time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-30 04:49:08.690000+00:00,7.471,123.407,10.0,6.3,mwc,138.0,,,1.26,us,usp000bmq9,2022-05-02T16:21:16.963Z,"0 km NNW of Tabina, Philippines",earthquake,,,,,reviewed,us,hrv
2002-12-23 13:46:11.360000+00:00,16.957,-85.578,33.0,6.0,mwb,288.0,,,0.91,us,usp000bm8t,2022-05-02T16:20:58.614Z,"63 km NNE of Savannah Bight, Honduras",earthquake,,,,,reviewed,us,us
2002-12-20 14:14:42.050000+00:00,-3.076,147.943,33.0,6.3,mwc,169.0,,,1.21,us,usp000bm1t,2022-05-02T16:20:26.582Z,"137 km SSE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-12-18 14:12:21.750000+00:00,-57.092,-24.981,10.0,6.1,mwc,98.0,,,1.18,us,usp000bkxp,2022-05-02T16:20:13.052Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
2002-12-17 04:32:53.070000+00:00,-56.952,-24.825,10.0,6.2,mwc,94.0,,,1.08,us,usp000bkuv,2022-05-02T16:19:55.220Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
2002-12-12 08:30:42.770000+00:00,-4.786,153.275,34.0,6.7,mwb,453.0,,,1.01,us,usp000bkjf,2022-05-02T15:52:23.210Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-12-11 03:49:40.190000+00:00,-3.81,135.123,10.0,6.3,mwb,129.0,,,1.06,us,usp000bkg3,2022-05-02T16:19:33.234Z,"65 km SW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
2002-12-10 01:28:33.670000+00:00,-50.028,-114.121,10.0,6.0,mwb,71.0,,,1.07,us,usp000bke2,2024-01-17T20:48:06.144Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,us
2002-11-26 00:48:15.040000+00:00,51.465,-173.537,20.6,6.1,mwc,564.0,,,0.94,us,usp000bjd0,2022-05-02T16:17:58.445Z,"93 km SSE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
2002-11-20 21:32:30.810000+00:00,35.414,74.515,33.0,6.3,mwc,400.0,,,1.0,us,usp000bj2e,2022-05-02T16:17:30.995Z,"58 km SSE of Gilgit, Pakistan",earthquake,,,,,reviewed,us,hrv
2002-11-15 19:58:31.780000+00:00,-56.051,-36.404,10.0,6.6,mwc,202.0,,,1.48,us,usp000bhrf,2022-05-02T16:17:13.143Z,South Georgia Island region,earthquake,,,,,reviewed,us,hrv
2002-11-09 00:14:18.080000+00:00,13.743,-91.187,33.0,6.0,mwc,274.0,,,1.06,us,usp000bh49,2022-05-02T16:16:00.760Z,"40 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,hrv
2002-11-07 15:14:06.760000+00:00,51.197,179.334,33.0,6.6,mwc,553.0,,,1.04,us,usp000bgz7,2022-05-02T16:15:36.253Z,"289 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2002-11-03 22:12:41.518000+00:00,63.5141,-147.4529,4.2,7.9,mw,,,,1.58,ak,ak002e435qpj,2024-12-10T23:05:07.865Z,"2002 Denali Fault, Alaska Earthquake",earthquake,,0.9,,,reviewed,ak,ak
2002-11-03 03:37:42.070000+00:00,38.886,141.977,39.0,6.4,mwc,447.0,,,0.83,us,usp000bfyf,2022-05-02T16:15:04.605Z,"30 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,hrv
2002-11-02 09:46:46.700000+00:00,2.954,96.394,27.0,6.3,mwc,438.0,,,0.99,us,usp000bfwd,2022-05-02T16:14:55.197Z,"52 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-02 01:26:10.700000+00:00,2.824,96.085,30.0,7.4,mwb,418.0,,,1.22,us,usp000bfuz,2022-05-02T16:14:51.750Z,"50 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2002-10-31 01:35:16.670000+00:00,-3.441,148.638,10.0,6.1,mwc,121.0,,,0.9,us,usp000bfpq,2022-05-02T16:13:22.741Z,"217 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-10-24 06:08:37.980000+00:00,-1.884,29.004,11.0,6.2,mwc,345.0,,,1.05,us,usp000bf6u,2022-05-02T16:12:38.083Z,"34 km SW of Goma, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
2002-10-23 11:27:19.433000+00:00,63.5144,-147.9116,4.2,6.6,mw,,,,0.87,ak,ak002dlpsbnr,2022-05-02T16:13:46.606Z,"53 km ENE of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2002-10-19 12:09:05.380000+00:00,44.297,149.96,33.0,6.3,mwc,441.0,,,1.11,us,usp000bev1,2022-05-02T16:11:53.615Z,"194 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2002-10-19 00:43:56.430000+00:00,-3.667,140.312,33.0,6.0,mwc,133.0,,,1.08,us,usp000beu6,2022-05-02T16:11:54.747Z,"123 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-18 11:16:48.310000+00:00,-57.185,-142.751,10.0,6.1,mwc,25.0,,,1.42,us,usp000besw,2022-05-02T16:12:49.456Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2002-10-17 17:52:44.190000+00:00,-3.597,140.226,33.0,6.3,mwc,204.0,,,0.94,us,usp000bere,2022-05-02T16:11:50.195Z,"119 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-16 14:13:12.740000+00:00,-15.676,-173.048,33.0,6.0,mwb,256.0,,,0.99,us,usp000bep9,2022-05-02T16:11:46.583Z,Tonga,earthquake,,,,,reviewed,us,us
2002-10-14 14:12:43.750000+00:00,41.174,142.249,61.4,6.1,mwc,460.0,,,0.83,us,usp000behq,2022-05-02T16:11:41.109Z,"87 km E of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
2002-10-13 20:55:07.460000+00:00,-14.596,-175.416,10.0,6.1,mwb,230.0,,,0.99,us,usp000beg3,2022-05-02T16:11:38.816Z,"166 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,us
2002-10-12 23:43:12.850000+00:00,15.096,118.504,33.0,6.1,mwb,251.0,,,1.14,us,usp000bedp,2022-05-02T16:11:37.719Z,"155 km WSW of Palauig, Philippines",earthquake,,,,,reviewed,us,us
2002-10-10 21:19:58.510000+00:00,-1.478,134.111,10.0,6.0,mwc,198.0,,,0.9,us,usp000be7f,2022-05-02T16:11:32.994Z,"68 km S of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-10 12:29:35.180000+00:00,-1.401,133.934,10.0,6.0,mb,149.0,,,1.13,us,usp000be5y,2022-05-02T16:11:31.798Z,"61 km SSW of Manokwari, Indonesia",earthquake,,,,50.0,reviewed,us,us
2002-10-10 12:28:25.800000+00:00,-1.511,133.973,10.0,6.7,ms,250.0,,,1.05,us,usp000be5x,2022-05-02T16:11:30.527Z,"72 km S of Manokwari, Indonesia",earthquake,,,,108.0,reviewed,us,us
2002-10-10 10:50:20.570000+00:00,-1.757,134.297,10.0,7.6,mwc,375.0,,,1.15,us,usp000be54,2022-05-02T16:11:29.357Z,"102 km SSE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-08 01:23:58.800000+00:00,-42.039,88.379,10.0,6.0,mwb,53.0,,,1.03,us,usp000be0v,2022-05-02T16:11:01.105Z,southeast Indian Ridge,earthquake,,,,,reviewed,us,us
2002-10-06 15:46:33.010000+00:00,-8.197,118.341,10.0,6.3,mwc,162.0,,,1.12,us,usp000bdy2,2022-05-02T16:10:56.499Z,"39 km NNW of Dompu, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-03 16:08:29.620000+00:00,23.324,-108.53,10.0,6.5,mwc,265.0,,,1.37,us,usp000bdqx,2022-05-02T16:10:32.033Z,"111 km ESE of La Rivera, Mexico",earthquake,,,,,reviewed,us,hrv
2002-09-24 23:01:28.670000+00:00,-10.65,161.21,19.0,6.3,mwc,137.0,,,1.07,us,usp000bd1z,2022-05-02T16:09:01.574Z,"80 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-09-24 22:54:21.480000+00:00,-10.565,161.11,10.0,6.3,mwc,219.0,,,0.97,us,usp000bd1x,2022-05-02T16:08:55.704Z,"89 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-09-24 04:13:11.630000+00:00,-10.535,161.2,10.0,6.1,mwc,141.0,,,1.03,us,usp000bczs,2022-05-02T16:14:08.158Z,"79 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-09-20 15:43:35.460000+00:00,-1.68,134.234,10.0,6.4,mwc,241.0,,,1.25,us,usp000bcqu,2022-05-02T16:08:41.210Z,"92 km SSE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-09-20 13:33:41.620000+00:00,-1.743,134.013,10.0,6.0,mwc,164.0,,,1.05,us,usp000bcqe,2022-05-02T16:08:39.386Z,"97 km S of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-09-17 11:20:23.390000+00:00,-3.284,142.769,10.0,6.0,mwc,279.0,,,0.86,us,usp000bcg1,2022-05-02T16:08:26.314Z,"49 km ESE of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-09-16 13:23:00.990000+00:00,-3.313,142.679,10.0,6.3,mwb,310.0,,,0.88,us,usp000bcdg,2022-05-02T16:08:23.922Z,"41 km ESE of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-09-13 22:28:29.460000+00:00,13.036,93.068,21.0,6.5,mwc,646.0,,,0.9,us,usp000bc65,2022-05-02T16:08:09.383Z,"152 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2002-09-08 18:44:23.710000+00:00,-3.302,142.945,13.0,7.6,mwc,428.0,,,1.16,us,usp000bbpf,2022-05-02T16:07:44.247Z,"68 km ESE of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-09-06 01:21:28.600000+00:00,38.381,13.701,5.0,6.0,mwc,528.0,,,,us,usp000bbb2,2022-05-02T16:07:26.244Z,"34 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,hrv
2002-09-01 17:14:59.890000+00:00,14.284,51.945,10.0,6.0,mwc,242.0,,,1.25,us,usp000bb2f,2022-05-02T16:07:06.546Z,"214 km S of Al Ghayz?ah, Yemen",earthquake,,,,,reviewed,us,hrv
2002-08-24 18:40:53.440000+00:00,43.11,146.118,42.6,6.1,mwc,499.0,,,0.77,us,usp000baj8,2022-05-02T16:06:25.482Z,"50 km ESE of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
2002-08-20 10:59:32.020000+00:00,30.986,141.966,9.0,6.3,mwb,324.0,,,0.92,us,usp000ba91,2022-05-02T16:06:20.160Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-08-15 05:30:26.230000+00:00,-1.196,121.333,10.0,6.2,mwc,169.0,,,1.02,us,usp000b9xr,2022-05-02T16:05:59.654Z,"68 km ENE of Poso, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-08-14 13:57:52.110000+00:00,14.101,146.199,30.0,6.5,mwc,260.0,,,0.97,us,usp000b9w7,2022-05-02T16:05:58.020Z,"114 km SSE of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2002-08-14 13:12:39.880000+00:00,7.831,136.88,10.0,6.3,mwb,294.0,,,1.02,us,usp000b9w4,2022-05-02T16:05:56.436Z,"231 km SW of Colonia, Micronesia",earthquake,,,,,reviewed,us,us
2002-08-07 23:59:14.540000+00:00,7.851,-82.895,10.0,6.0,mwb,413.0,,,1.17,us,usp000b9gc,2022-05-02T16:05:24.784Z,"20 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
2002-08-04 15:16:26.990000+00:00,-35.457,-16.238,10.0,6.0,mwb,149.0,,,1.35,us,usp000b9ag,2022-05-02T16:05:31.105Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
2002-07-31 00:16:44.610000+00:00,7.929,-82.793,10.0,6.5,mwc,533.0,,,1.21,us,usp000b923,2022-05-02T16:04:48.867Z,"14 km SE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
2002-07-30 06:55:07.780000+00:00,-57.889,-23.242,33.0,6.2,mwc,249.0,,,1.11,us,usp000b90t,2022-05-02T16:04:40.805Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
2002-07-19 06:43:55.100000+00:00,-56.623,-140.69,10.0,6.1,mwc,23.0,,,1.44,us,usp000b8ck,2022-05-02T16:04:06.166Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2002-07-03 23:00:18.470000+00:00,-5.032,147.336,31.2,6.2,mwc,207.0,,,1.23,us,usp000b7eg,2022-05-02T16:02:20.647Z,"173 km E of Madang, Papua New Guinea",earthquake,,3.0,,,reviewed,us,hrv
2002-06-29 02:39:00.720000+00:00,-12.4,166.524,33.0,6.2,mwc,336.0,,,1.05,us,usp000b74v,2022-05-02T16:01:57.271Z,"197 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-06-27 05:50:35.110000+00:00,-6.963,104.181,11.0,6.5,mwc,428.0,,,1.15,us,usp000b70m,2022-05-02T16:02:02.912Z,"193 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-06-22 02:58:21.300000+00:00,35.626,49.047,10.0,6.5,mwc,555.0,,,1.11,us,usp000b6pk,2022-05-02T16:01:41.789Z,"59 km SSW of Abhar, Iran",earthquake,,,,,reviewed,us,hrv
2002-06-21 00:05:44.850000+00:00,-4.495,146.768,33.0,6.0,mwb,331.0,,,0.76,us,usp000b6ky,2022-05-02T16:01:38.824Z,"135 km NE of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-06-18 13:56:22.830000+00:00,-30.805,-71.124,54.0,6.6,mwb,420.0,,,1.02,us,usp000b6du,2022-05-02T16:01:51.585Z,"20 km SW of Monte Patria, Chile",earthquake,,,,,reviewed,us,us
2002-06-17 21:26:22.920000+00:00,-12.592,166.383,33.0,6.7,mwc,272.0,,,1.14,us,usp000b6cd,2022-05-02T16:01:05.688Z,"190 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-06-17 13:25:56.380000+00:00,-4.651,-105.379,10.0,6.0,mwc,132.0,,,1.21,us,usp000b6bh,2022-05-02T16:01:04.501Z,central East Pacific Rise,earthquake,,,,,reviewed,us,hrv
2002-06-16 02:46:14.030000+00:00,8.784,-83.992,35.0,6.4,mwc,424.0,,,1.08,us,usp000b68d,2022-05-02T16:00:59.786Z,"55 km WSW of Ciudad Cortés, Costa Rica",earthquake,,4.0,,,reviewed,us,hrv
2002-06-13 01:27:19.470000+00:00,-47.801,99.751,10.0,6.6,mwc,153.0,,,1.08,us,usp000b628,2022-05-02T16:00:48.190Z,southeast Indian Ridge,earthquake,,,,,reviewed,us,hrv
2002-06-10 22:48:36.210000+00:00,10.985,140.69,33.0,6.1,mwb,253.0,,,1.17,us,usp000b5xk,2022-05-02T16:00:35.345Z,"136 km N of Fais, Micronesia",earthquake,,,,,reviewed,us,us
2002-06-06 23:53:48.470000+00:00,-0.879,148.33,10.0,6.3,mwb,169.0,,,1.22,us,usp000b5nz,2022-05-02T16:00:18.434Z,"173 km NE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-05-28 16:45:17.100000+00:00,24.069,122.264,33.0,6.1,mwc,305.0,,,1.0,us,usp000b54k,2022-05-02T16:00:58.673Z,"67 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
2002-05-28 04:04:22.530000+00:00,-28.937,-66.797,22.2,6.0,mwc,354.0,,,0.98,us,usp000b53c,2022-05-02T15:59:11.727Z,"39 km S of Arauco, Argentina",earthquake,,,,,reviewed,us,hrv
2002-05-25 05:36:31.970000+00:00,53.815,-161.116,33.0,6.4,mwb,307.0,,,1.29,us,usp000b4xj,2022-05-02T15:58:59.583Z,"159 km SSE of King Cove, Alaska",earthquake,,4.8,,,reviewed,us,us
2002-05-23 15:52:15.280000+00:00,-30.749,-71.197,52.1,6.0,mwb,234.0,,,0.95,us,usp000b4us,2022-05-02T15:58:57.117Z,"16 km S of Ovalle, Chile",earthquake,,,,,reviewed,us,us
2002-05-15 03:46:05.760000+00:00,24.636,121.922,10.0,6.2,mwc,335.0,,,0.98,us,usp000b4bg,2022-05-02T15:58:30.418Z,"21 km SE of Yilan, Taiwan",earthquake,,,,,reviewed,us,hrv
2002-05-14 16:56:10.420000+00:00,-36.518,78.932,10.0,6.2,mwc,67.0,,,1.37,us,usp000b4aq,2022-05-02T15:58:29.108Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
2002-04-24 11:00:00.860000+00:00,-56.135,-122.312,10.0,6.2,mwc,105.0,,,1.26,us,usp000b326,2022-05-02T15:50:55.030Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,hrv
2002-04-20 15:59:57.860000+00:00,-16.382,173.259,33.0,6.0,mwc,368.0,,,0.96,us,usp000b2uq,2022-05-02T15:57:01.516Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2002-04-18 16:08:36.780000+00:00,-27.535,-70.586,62.0,6.7,mwb,462.0,,,1.09,us,usp000b2p9,2022-05-02T15:50:28.569Z,"31 km SW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
2002-04-18 05:02:46.190000+00:00,16.985,-100.865,24.9,6.8,mwc,292.0,,,1.13,us,usp000b2mv,2022-05-02T15:49:53.019Z,"27 km SSW of Nuxco, Mexico",earthquake,,3.4,,,reviewed,us,hrv
2002-04-11 21:56:56.390000+00:00,-14.392,167.687,10.0,6.2,mwb,339.0,,,1.12,us,usp000b27n,2022-05-02T15:49:17.948Z,"58 km SSE of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2002-04-08 03:48:55.240000+00:00,-51.068,139.269,10.0,6.2,mwc,169.0,,,1.13,us,usp000b1z0,2022-05-02T15:48:37.192Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2002-04-07 01:41:26.150000+00:00,-60.94,154.25,10.0,6.2,mwc,50.0,,,1.24,us,usp000b1wh,2022-05-02T15:48:39.659Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv
2002-03-31 06:52:50.490000+00:00,24.279,122.179,32.8,7.1,mwc,550.0,,,0.96,us,usp000b1e2,2022-05-02T15:47:40.432Z,"67 km ENE of Hualien City, Taiwan",earthquake,,3.4,,,reviewed,us,hrv
2002-03-26 03:45:48.700000+00:00,23.346,124.09,33.0,6.4,mwc,345.0,,,1.04,us,usp000b12g,2022-05-02T15:47:14.126Z,"110 km S of Ishigaki, Japan",earthquake,,,,,reviewed,us,hrv
2002-03-25 14:56:33.820000+00:00,36.062,69.315,8.0,6.1,mwc,416.0,,,1.07,us,usp000b10y,2022-05-02T15:48:08.916Z,"16 km E of Nahr?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-03-17 19:33:33.780000+00:00,-45.221,35.105,10.0,6.0,mwc,71.0,,,1.24,us,usp000b0hf,2022-05-02T15:46:55.363Z,Prince Edward Islands region,earthquake,,,,,reviewed,us,hrv
2002-03-08 18:27:53.190000+00:00,5.871,124.274,23.3,6.0,mwb,166.0,,,0.89,us,usp000azy8,2022-05-02T15:48:02.140Z,"28 km SSW of Maguling, Philippines",earthquake,,,,,reviewed,us,us
2002-03-05 21:16:09.130000+00:00,6.033,124.249,31.0,7.5,mwc,321.0,,,0.95,us,usp000azqw,2022-05-02T15:45:49.701Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-02-28 01:50:48.940000+00:00,-5.685,151.258,40.2,6.3,mwb,472.0,,,0.87,us,usp000azb0,2022-05-02T15:45:26.247Z,"125 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-02-19 00:35:45.700000+00:00,-3.731,150.992,10.0,6.1,mwc,175.0,,,1.41,us,usp000ayr5,2022-05-02T15:44:44.164Z,"129 km S of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-15 01:46:37.850000+00:00,-36.231,-100.301,10.0,6.0,mwb,124.0,,,1.2,us,usp000aygn,2022-05-02T15:44:55.067Z,southeast of Easter Island,earthquake,,,,,reviewed,us,us
2002-02-05 13:27:24.670000+00:00,-5.345,151.248,39.0,6.6,mwc,444.0,,,0.88,us,usp000axuy,2022-05-02T15:44:12.498Z,"125 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-03 09:26:43.350000+00:00,38.632,30.902,10.0,6.0,mwb,450.0,,,0.91,us,usp000axpg,2022-05-02T15:44:05.575Z,"11 km WNW of Çay, Turkey",earthquake,,,,,reviewed,us,us
2002-02-03 07:11:28.410000+00:00,38.573,31.271,5.0,6.5,mwc,482.0,,,,us,usp000axp7,2022-05-02T15:43:44.796Z,"5 km NE of Sultanda??, Turkey",earthquake,,,,,reviewed,isk,hrv
2002-01-30 12:58:19.220000+00:00,-6.252,150.887,33.0,6.0,mwc,371.0,,,0.82,us,usp000axf1,2022-05-02T15:43:59.298Z,"113 km SE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-28 15:09:55.890000+00:00,-15.304,-173.225,33.0,6.2,mwc,192.0,,,1.01,us,usp000axbf,2022-05-02T15:43:30.981Z,"94 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2002-01-28 13:50:28.720000+00:00,49.381,155.594,33.0,6.1,mwc,528.0,,,0.82,us,usp000axbd,2022-05-02T15:42:45.017Z,"148 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2002-01-15 09:01:15.950000+00:00,-5.527,151.097,41.1,6.2,mwc,191.0,,,0.96,us,usp000awhd,2022-05-02T15:43:45.981Z,"106 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-15 07:12:58.030000+00:00,-6.314,105.205,10.0,6.1,mwc,209.0,,,1.23,us,usp000awh1,2022-05-02T16:14:05.771Z,"69 km W of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-01-15 04:47:59.850000+00:00,-17.334,167.722,10.0,6.0,mwc,173.0,,,1.09,us,usp000awgh,2022-05-02T15:41:39.253Z,"77 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-13 14:10:56.520000+00:00,-5.651,151.074,43.6,6.4,mwc,441.0,,,1.06,us,usp000awd5,2022-05-02T16:13:58.656Z,"104 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-10 11:14:56.930000+00:00,-3.212,142.427,11.0,6.7,mwc,333.0,,,1.18,us,usp000aw5z,2022-05-02T15:41:19.389Z,"11 km SE of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-03 10:17:36.300000+00:00,-17.664,168.004,10.0,6.6,mwc,386.0,,,1.14,us,usp000avrk,2022-05-02T16:13:56.288Z,"33 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-02 17:22:48.760000+00:00,-17.6,167.856,21.0,7.2,mwc,427.0,,,0.9,us,usp000avpw,2022-05-02T15:40:10.561Z,"50 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-01 10:39:06.820000+00:00,-55.214,-129.0,10.0,6.0,mwc,78.0,,,1.07,us,usp000avmx,2022-05-02T15:40:13.614Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2003-12-29 01:30:54.700000+00:00,42.423,144.613,33.0,6.1,mwc,453.0,114.6,,1.02,us,usp000cgeb,2022-05-02T16:57:54.786Z,"64 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-12-27 22:55:01.280000+00:00,-21.648,169.766,10.0,6.3,mwc,140.0,69.4,,1.16,us,usp000cgag,2022-05-02T16:57:45.856Z,"195 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-27 22:38:01.880000+00:00,-21.672,169.835,10.0,6.7,mwb,270.0,38.8,,1.08,us,usp000cgae,2022-05-02T16:57:44.133Z,"202 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
2003-12-27 16:00:59.450000+00:00,-22.015,169.766,10.0,7.3,mwc,235.0,46.6,,1.3,us,usp000cg90,2022-05-02T16:57:38.175Z,"201 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-27 04:55:25.460000+00:00,-22.107,169.35,10.0,6.1,mwc,340.0,38.8,,1.01,us,usp000cg6m,2022-05-02T16:57:20.859Z,"164 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-26 21:26:04.100000+00:00,-22.273,169.314,10.0,6.8,mwc,322.0,18.1,,1.22,us,usp000cg55,2022-05-02T16:57:15.286Z,"168 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-26 01:56:52.440000+00:00,28.995,58.311,10.0,6.6,mwc,552.0,44.8,,1.11,us,usp000cg2d,2022-05-02T16:57:05.773Z,"13 km SSW of Bam, Iran",earthquake,,,,,reviewed,us,hrv
2003-12-25 23:09:43.420000+00:00,-22.305,169.531,10.0,6.0,mwb,262.0,75.5,,1.03,us,usp000cg1w,2022-05-02T16:57:04.405Z,"190 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
2003-12-25 20:42:33.720000+00:00,-22.252,169.488,10.0,6.5,mwc,480.0,40.3,,0.96,us,usp000cg1p,2022-05-02T16:56:58.488Z,"183 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-25 14:21:14.940000+00:00,-34.954,-178.249,34.6,6.0,mwb,157.0,47.3,,0.95,us,usp000cg0q,2022-05-02T16:56:57.298Z,south of the Kermadec Islands,earthquake,,4.8,,,reviewed,us,us
2003-12-25 07:11:11.590000+00:00,8.416,-82.824,33.0,6.5,mwb,405.0,48.4,,1.2,us,usp000cfzw,2022-05-02T16:56:56.063Z,"3 km SSE of Progreso, Panama",earthquake,,,,,reviewed,us,us
2003-12-22 19:15:56.240000+00:00,35.7005,-121.1005,8.382,6.5,mw,65.0,71.0,0.04685,0.07,nc,nc21323712,2025-03-29T18:13:42.819Z,"10 km NE of San Simeon, California",earthquake,0.16,0.6,,4.0,reviewed,nc,nc
2003-12-21 07:40:45.830000+00:00,-0.769,-20.601,10.0,6.6,mwc,324.0,40.8,,1.05,us,usp000cfqj,2022-05-02T16:56:41.678Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
2003-12-10 04:38:11.590000+00:00,23.039,121.362,10.0,6.8,mwb,447.0,27.7,,1.1,us,usp000cexg,2022-05-02T16:55:55.651Z,"92 km E of Yujing, Taiwan",earthquake,,,,,reviewed,us,us
2003-12-09 12:44:01.680000+00:00,51.334,-179.272,33.0,6.2,mwc,539.0,39.2,,0.91,us,usp000cevy,2022-05-02T16:55:54.303Z,"192 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2003-12-05 21:26:09.480000+00:00,55.538,165.78,10.0,6.7,mwb,565.0,48.2,,0.91,us,usp000ceks,2022-05-02T16:55:20.001Z,"220 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
