mainshock_id,mainshock_time,has_target_aftershock,oof_prob_has_aftershock,oof_pred_has_aftershock
usp00086cf,1997-08-17 20:11:10.790000+00:00,1,0.9106112166840339,1.0
usp00086g8,1997-08-20 07:15:15.970000+00:00,1,0.11728197469942266,1.0
usp00086gu,1997-08-20 13:51:16.620000+00:00,1,0.12861289602029502,1.0
usp00086u2,1997-08-29 06:54:00.240000+00:00,1,0.2979544896593864,1.0
usp00086u4,1997-08-29 08:14:09.970000+00:00,1,0.2018163051558891,1.0
usp000872q,1997-09-03 06:22:44.280000+00:00,0,0.13274470393768073,1.0
usp00087cb,1997-09-10 12:57:07.070000+00:00,1,0.7008304248606069,1.0
usp00087jx,1997-09-15 13:05:42.700000+00:00,1,0.5927207630300843,1.0
usp00087n5,1997-09-17 14:50:35.340000+00:00,1,0.3959238457736812,1.0
usp00087s6,1997-09-20 16:11:32.150000+00:00,1,0.6059279783851,1.0
usp0008804,1997-09-25 14:20:48.930000+00:00,0,0.04567191671838974,0.0
usp000881f,1997-09-26 09:40:26.330000+00:00,1,0.9844108699913783,1.0
usp000889y,1997-09-30 06:27:24.780000+00:00,1,0.9277543550870053,1.0
usp00088ne,1997-10-06 20:52:44.610000+00:00,1,0.4222522302364235,1.0
usp00088z4,1997-10-13 13:39:37.490000+00:00,0,0.9570727560379884,1.0
usp000892b,1997-10-15 01:03:33.460000+00:00,1,0.9862972855151931,1.0
usp000892w,1997-10-15 03:11:09.020000+00:00,1,0.7729034443654058,1.0
usp0008973,1997-10-17 09:55:15.250000+00:00,0,0.14800962811138585,1.0
usp0008a97,1997-11-08 10:02:52.610000+00:00,1,0.9708276062926958,1.0
usp0008ap8,1997-11-14 21:38:51.600000+00:00,1,0.6274653565608065,1.0
usp0008aw5,1997-11-18 13:07:41.730000+00:00,1,0.9729571222975968,1.0
usp0008b2r,1997-11-21 11:23:06.310000+00:00,0,0.5065851150070684,1.0
usp0008baj,1997-11-25 12:14:33.630000+00:00,0,0.883826164611241,1.0
usp0008btk,1997-12-05 11:26:54.690000+00:00,1,0.986591539255117,1.0
usp0008bx5,1997-12-05 18:48:22.790000+00:00,1,0.9748214716698504,1.0
usp0008crc,1997-12-16 11:48:29.810000+00:00,1,0.46522997377131736,1.0
usp0008cs8,1997-12-17 04:38:51.460000+00:00,1,0.9404758294836073,1.0
usp0008d16,1997-12-22 10:03:45.180000+00:00,0,0.495352689019141,1.0
usp0008daa,1997-12-27 20:11:01.340000+00:00,0,0.17409849939004662,1.0
usp0008dp6,1998-01-03 06:10:08.380000+00:00,0,0.11310835229934431,1.0
usp0008e15,1998-01-10 04:54:25.390000+00:00,1,0.908044988377136,1.0
usp0008e1g,1998-01-10 08:20:05.760000+00:00,1,0.7688832389289305,1.0
usp0008e5f,1998-01-12 10:14:07.630000+00:00,1,0.9832443178103716,1.0
usp0008e6m,1998-01-12 16:36:20.230000+00:00,0,0.8213626334547607,1.0
usp0008ebf,1998-01-14 18:53:14.910000+00:00,0,0.13906811992646723,1.0
usp0008enm,1998-01-19 18:23:59.660000+00:00,0,0.12216865336381587,1.0
usp0008f7c,1998-01-30 12:16:08.690000+00:00,0,0.6480645491055683,1.0
usp0008f91,1998-01-31 23:30:42.050000+00:00,0,0.057676461730378714,0.0
usp0008fbv,1998-02-03 03:02:00.240000+00:00,1,0.9377194581270072,1.0
usp0008g3e,1998-02-16 23:53:19.720000+00:00,0,0.5277154494990457,1.0
usp0008g8h,1998-02-19 14:14:51.190000+00:00,1,0.98293479238578,1.0
usp0008gv3,1998-03-03 02:24:43.880000+00:00,1,0.9365437097732905,1.0
usp0008hg7,1998-03-14 19:40:27.050000+00:00,1,0.888960715284624,1.0
usp0008hs8,1998-03-20 21:08:08.530000+00:00,0,0.1564060103833528,1.0
usp0008htd,1998-03-21 16:33:11+00:00,0,0.05152005751723297,0.0
usp0008hu8,1998-03-22 01:08:57.480000+00:00,0,0.18730535265257786,1.0
usp0008hzd,1998-03-25 03:12:25.070000+00:00,1,0.9799091343779398,1.0
usp0008j0d,1998-03-25 12:17:22.500000+00:00,1,0.8565561322643679,1.0
usp0008j6u,1998-03-29 07:14:58.980000+00:00,1,0.09620439005571366,1.0
usp0008jd7,1998-04-01 17:56:23.360000+00:00,1,0.7971801825385071,1.0
usp0008jdq,1998-04-01 22:42:56.900000+00:00,0,0.8822118563603373,1.0
usp0008jub,1998-04-10 16:40:38.580000+00:00,0,0.13438652866811715,1.0
usp0008juw,1998-04-11 00:44:35.750000+00:00,1,0.9808328338165812,1.0
usp0008knk,1998-04-20 22:59:14.770000+00:00,1,0.37275115266284486,1.0
usp0008kxg,1998-04-25 06:07:23.440000+00:00,0,0.13091177408882526,1.0
usp0008m1x,1998-04-27 18:40:38.530000+00:00,0,0.4193975666725346,1.0
usp0008mdk,1998-05-03 23:30:21.910000+00:00,1,0.9585273616538587,1.0
usp0008mt9,1998-05-10 06:05:58.910000+00:00,1,0.938945005915474,1.0
usp0008n0d,1998-05-13 23:02:05.660000+00:00,1,0.5936407990464616,1.0
usp0008n2d,1998-05-14 18:56:23.490000+00:00,1,0.7240827821183077,1.0
usp0008nfm,1998-05-21 05:34:25.500000+00:00,0,0.36897803383825456,1.0
usp0008ngy,1998-05-21 22:31:22.940000+00:00,1,0.2724542931720356,1.0
usp0008nhp,1998-05-22 04:48:50.440000+00:00,1,0.9632334536710088,1.0
usp0008nt5,1998-05-27 15:27:16.160000+00:00,0,0.5227363007432921,1.0
usp0008nze,1998-05-30 06:22:28.950000+00:00,1,0.9831764105947356,1.0
usp0008p15,1998-05-30 18:18:15.600000+00:00,1,0.949546356731935,1.0
usp0008p47,1998-06-01 05:34:03.580000+00:00,1,0.7591180908252224,1.0
usp0008pzc,1998-06-16 09:35:11.850000+00:00,0,0.16826261788120342,1.0
usp0008q2e,1998-06-18 04:17:54.980000+00:00,0,0.20047533452258887,1.0
usp0008q6j,1998-06-20 20:24:45.170000+00:00,0,0.4058858980595193,1.0
usp0008qdm,1998-06-24 10:44:30.820000+00:00,0,0.12366500075810662,1.0
usp0008qkc,1998-06-27 13:55:52.080000+00:00,1,0.8927321511488623,1.0
usp0008qqk,1998-06-29 23:37:16.590000+00:00,0,0.1638202789430699,1.0
usp0008r70,1998-07-09 05:19:07.300000+00:00,0,0.535738946079591,1.0
usp0008r85,1998-07-09 14:19:18.410000+00:00,0,0.43590218343298653,1.0
usp0008rpa,1998-07-17 08:49:13.280000+00:00,1,0.9847780072360579,1.0
usp0008rtq,1998-07-18 16:41:19.440000+00:00,0,0.7349544368825277,1.0
usp0008s41,1998-07-24 18:44:04.410000+00:00,0,0.6158000853481783,1.0
usp0008s4r,1998-07-25 02:39:23.330000+00:00,1,0.6643301851557936,1.0
usp0008sb9,1998-07-29 07:14:24.080000+00:00,1,0.9542387487608079,1.0
usp0008sd0,1998-07-29 18:00:29.990000+00:00,1,0.9779929266637433,1.0
usp0008shr,1998-07-31 12:40:59.520000+00:00,1,0.6814576473488242,1.0
usp0008ssb,1998-08-04 18:59:20.100000+00:00,1,0.9648881333149248,1.0
usp0008stn,1998-08-05 12:54:25.690000+00:00,1,0.5850802420361053,1.0
usp0008t22,1998-08-10 09:52:14.940000+00:00,1,0.7882207565887211,1.0
usp0008tk4,1998-08-20 15:00:08.100000+00:00,1,0.9419788203528312,1.0
usp0008trh,1998-08-23 13:57:15.380000+00:00,1,0.7971013561801475,1.0
usp0008tyb,1998-08-27 09:03:36.660000+00:00,1,0.6305988756603038,1.0
usp0008u08,1998-08-28 12:40:58.700000+00:00,1,0.681087239931211,1.0
usp0008u1m,1998-08-29 08:30:21.120000+00:00,1,0.4744745908070856,1.0
usp0008u2t,1998-08-30 01:48:08.760000+00:00,0,0.8759165580229495,1.0
usp0008u3n,1998-08-30 11:33:33+00:00,1,0.1492126920097463,1.0
usp0008u8z,1998-09-02 08:37:29.910000+00:00,1,0.5985470819609695,1.0
usp0008uc5,1998-09-03 17:37:58.240000+00:00,1,0.6310951246830193,1.0
usp0008uj9,1998-09-07 00:39:30.210000+00:00,0,0.09091761235452811,1.0
usp0008uwq,1998-09-14 04:43:28.940000+00:00,0,0.8126683284903862,1.0
usp0008uy0,1998-09-14 23:16:46.830000+00:00,0,0.7898357088277738,1.0
usp0008vac,1998-09-21 12:09:39.660000+00:00,1,0.4849165809881273,1.0
usp0008vb9,1998-09-22 01:16:55.450000+00:00,1,0.6531941314166603,1.0
usp0008vp3,1998-09-28 19:23:23.250000+00:00,1,0.9830296935541947,1.0
usp0008vtk,1998-10-01 03:41:13.090000+00:00,1,0.3658108750175634,1.0
usp0008w8u,1998-10-09 11:54:36.170000+00:00,1,0.6242748291563218,1.0
usp0008wak,1998-10-10 16:32:19.490000+00:00,0,0.6382922854529881,1.0
usp0008wd3,1998-10-11 23:36:22.370000+00:00,0,0.1940990425351723,1.0
usp0008x6n,1998-10-28 16:25:03.840000+00:00,1,0.9847894190983313,1.0
usp0008xtz,1998-11-08 07:25:48.510000+00:00,1,0.6240251515334979,1.0
usp0008xw8,1998-11-09 05:38:44.220000+00:00,1,0.9886196246127209,1.0
usp0008ycz,1998-11-18 15:48:40.820000+00:00,1,0.8073082611551965,1.0
usp0008yf3,1998-11-19 15:39:19.100000+00:00,0,0.15214529322074524,1.0
usp0008yqw,1998-11-25 18:05:25.700000+00:00,0,0.25786450864407756,1.0
usp0008yx2,1998-11-29 14:10:31.960000+00:00,1,0.9868525107879129,1.0
usp0008z7q,1998-12-06 00:47:13.450000+00:00,1,0.8566353693950489,1.0
usp0008zp9,1998-12-16 00:18:45+00:00,1,0.14161502910524043,1.0
usp000907e,1998-12-26 15:39:07.800000+00:00,1,0.19804040786533778,1.0
usp00090ne,1999-01-05 08:32:46.810000+00:00,1,0.6495998125621705,1.0
usp00090zn,1999-01-12 08:49:20.750000+00:00,1,0.456032631275669,1.0
usp000916e,1999-01-16 10:44:39.490000+00:00,0,0.252776291888742,1.0
usp00091m0,1999-01-24 00:37:04.630000+00:00,1,0.7446027394689099,1.0
usp00091mf,1999-01-24 08:00:08.540000+00:00,0,0.8761109868397501,1.0
usp00091q3,1999-01-25 18:19:16.870000+00:00,1,0.3478713962093051,1.0
usp00091uc,1999-01-28 08:10:05.420000+00:00,1,0.750917087227618,1.0
usp000925u,1999-02-03 01:13:57.580000+00:00,1,0.6598808769226359,1.0
usp00092ck,1999-02-06 17:45:24.470000+00:00,0,0.39746786961396874,1.0
usp00092n1,1999-02-11 14:08:51.680000+00:00,0,0.18357644750781674,1.0
usp00092rg,1999-02-13 14:45:12.730000+00:00,0,0.265786348363295,1.0
usp00092u7,1999-02-14 21:12:24.580000+00:00,1,0.6651810992018214,1.0
usp000936u,1999-02-22 01:00:32.890000+00:00,1,0.8781309176345967,1.0
usp0009398,1999-02-23 07:27:56.430000+00:00,0,0.7576358644497617,1.0
usp00093tj,1999-03-04 05:38:26.520000+00:00,1,0.9712347625470937,1.0
usp00093u0,1999-03-04 08:52:01.900000+00:00,1,0.9875631251630869,1.0
usp00093vr,1999-03-05 03:35:14.710000+00:00,1,0.7563396402169966,1.0
usp000941n,1999-03-07 20:35:44.160000+00:00,0,0.1635712619180128,1.0
usp000943c,1999-03-08 12:25:48.990000+00:00,1,0.8315635947115215,1.0
usp00094ud,1999-03-20 10:47:45.930000+00:00,1,0.4969583123546083,1.0
usp00095cb,1999-03-28 19:05:11.030000+00:00,1,0.9511123379794381,1.0
usp00095hd,1999-03-31 05:54:42.130000+00:00,0,0.11508179802335392,1.0
usp00095m6,1999-04-01 21:36:21.170000+00:00,1,0.9235776288233523,1.0
usp00095nv,1999-04-02 17:05:47.110000+00:00,1,0.6325255356976335,1.0
usp00095qj,1999-04-03 10:10:30.700000+00:00,0,0.4435704290674548,1.0
usp00095vp,1999-04-06 08:22:14.270000+00:00,1,0.9420565484270613,1.0
usp000964k,1999-04-11 16:50:39.160000+00:00,0,0.33048913714013906,1.0
usp00097dr,1999-05-05 22:41:30.170000+00:00,0,0.4389707905270316,1.0
usp00097fp,1999-05-06 23:00:53.120000+00:00,1,0.9830139237312125,1.0
ak9995u9o1gr,1999-05-07 14:13:51.470000+00:00,1,0.9504977970153079,1.0
usp00097mc,1999-05-08 22:12:45.510000+00:00,1,0.7372324283812064,1.0
usp00097rz,1999-05-11 01:00:40.920000+00:00,0,0.42752478728497356,1.0
usp000983u,1999-05-16 15:25:53.810000+00:00,1,0.545508302206018,1.0
usp000985t,1999-05-17 10:07:56.450000+00:00,1,0.9841435122109157,1.0
usp00098h3,1999-05-22 10:08:53.710000+00:00,1,0.4584881848119542,1.0
usp00099cu,1999-06-06 07:08:05.860000+00:00,0,0.5641193503824765,1.0
usp00099y6,1999-06-15 20:42:05.930000+00:00,1,0.3500348206438241,1.0
usp0009a3f,1999-06-18 10:55:25.750000+00:00,1,0.8454323236526191,1.0
usp0009a9e,1999-06-21 17:43:04.520000+00:00,1,0.7270686845012921,1.0
usp0009axx,1999-07-02 11:45:31.290000+00:00,0,0.16583805238962634,1.0
usp0009b84,1999-07-07 18:52:57.020000+00:00,1,0.32301568927116336,1.0
usp0009bb3,1999-07-09 05:04:42.680000+00:00,1,0.2890761140684467,1.0
usp0009bed,1999-07-11 14:14:16.530000+00:00,1,0.9284021404854598,1.0
usp0009bu6,1999-07-19 02:17:03.660000+00:00,1,0.7109091646302191,1.0
usp0009c49,1999-07-26 01:33:20.200000+00:00,1,0.5416731069113085,1.0
usp0009cdx,1999-08-01 08:39:04.900000+00:00,1,0.9171949629180806,1.0
usp0009cxq,1999-08-12 05:44:59.590000+00:00,1,0.6693415832326934,1.0
usp0009d4z,1999-08-17 00:01:39.130000+00:00,1,0.9877188707612113,1.0
usp0009dcg,1999-08-20 10:02:21.100000+00:00,1,0.9825657852279458,1.0
usp0009dfc,1999-08-21 21:51:11.470000+00:00,0,0.1853967360044493,1.0
usp0009dfz,1999-08-22 09:35:39.470000+00:00,1,0.4234508315020508,1.0
usp0009dg4,1999-08-22 12:40:45.960000+00:00,0,0.8904746827638856,1.0
usp0009dnp,1999-08-26 07:39:28.920000+00:00,0,0.23209095010998076,1.0
usp0009ds8,1999-08-29 00:46:13.460000+00:00,0,0.15760893523826205,1.0
usp0009e46,1999-09-07 11:56:49.380000+00:00,1,0.9770538470189848,1.0
usp0009e9y,1999-09-10 19:37:44.810000+00:00,0,0.7562580685512145,1.0
usp0009emb,1999-09-18 21:28:33.170000+00:00,1,0.45932582359387386,1.0
usp0009eq0,1999-09-20 17:47:18.490000+00:00,1,0.988447451052293,1.0
usp0009f4s,1999-09-28 05:00:42.960000+00:00,0,0.9820577634181326,1.0
usp0009f6m,1999-09-29 18:01:31.830000+00:00,1,0.5861439536117767,1.0
usp0009f7v,1999-09-30 16:31:15.690000+00:00,1,0.9575572313767164,1.0
usp0009fnh,1999-10-10 07:03:04.860000+00:00,1,0.8733145936368802,1.0
usp0009fs9,1999-10-13 01:33:40.130000+00:00,1,0.6210586956973523,1.0
ci9108652,1999-10-16 09:46:44.460000+00:00,1,0.9844322553196,1.0
usp0009g4q,1999-10-18 02:43:23.870000+00:00,1,0.5587738838785477,1.0
usp0009ggy,1999-10-24 04:21:41.110000+00:00,0,0.445995408047864,1.0
usp0009gyc,1999-11-01 17:53:00.120000+00:00,1,0.7103670208362125,1.0
usp0009hca,1999-11-11 02:41:05.070000+00:00,1,0.39700093405141423,1.0
usp0009hev,1999-11-12 16:57:19.550000+00:00,1,0.9857275607888353,1.0
usp0009hnt,1999-11-15 05:42:43.220000+00:00,1,0.15417743287422656,1.0
usp0009hq6,1999-11-16 13:44:18.320000+00:00,0,0.07742638565640163,0.0
usp0009htd,1999-11-18 14:27:42.820000+00:00,1,0.46058860742793045,1.0
usp0009huj,1999-11-19 13:56:46.450000+00:00,1,0.97369248491631,1.0
usp0009hxp,1999-11-21 06:46:19.240000+00:00,0,0.18914238288029636,1.0
usp0009j39,1999-11-26 00:29:00.270000+00:00,1,0.9804815318442308,1.0
usp0009j4n,1999-11-26 13:21:15.570000+00:00,1,0.9582775750872158,1.0
usp0009jcg,1999-12-01 19:23:06.010000+00:00,0,0.40659075668495115,1.0
ak999fmohlzt,1999-12-06 23:12:33.537000+00:00,1,0.9286295674664216,1.0
usp0009jm6,1999-12-08 13:34:44.690000+00:00,0,0.38640472598767306,1.0
usp0009jpx,1999-12-10 18:38:30.100000+00:00,0,0.47280400320126076,1.0
usp0009jr8,1999-12-11 18:03:36.450000+00:00,1,0.9190107799261791,1.0
usp0009jvr,1999-12-15 04:41:12.390000+00:00,1,0.7847050030568612,1.0
usp0009jx8,1999-12-16 14:17:54.760000+00:00,1,0.3980102570536526,1.0
usp0009jzn,1999-12-18 17:44:55.110000+00:00,1,0.6168404846325523,1.0
usp0009k01,1999-12-19 00:48:36.990000+00:00,1,0.48948131669706146,1.0
usp0009k3r,1999-12-21 14:14:57.610000+00:00,1,0.6030199218458142,1.0
usp0009k87,1999-12-24 19:26:04.940000+00:00,1,0.5729202962604432,1.0
usp0009kd6,1999-12-28 12:46:58.320000+00:00,1,0.1099238362441399,1.0
usp0009kej,1999-12-29 13:29:19.620000+00:00,1,0.8865341488955996,1.0
usp0009kkb,2000-01-01 05:58:19.780000+00:00,0,0.13822620435538657,1.0
usp0009ktq,2000-01-06 10:42:25+00:00,0,0.6091061387623843,1.0
usp0009kvr,2000-01-08 01:19:46.660000+00:00,0,0.48593642869678433,1.0
usp0009kwj,2000-01-08 11:59:21.840000+00:00,0,0.27823086558428284,1.0
usp0009kz2,2000-01-09 21:54:40.490000+00:00,0,0.2794202756979265,1.0
usp0009mdh,2000-01-20 09:41:47.340000+00:00,0,0.1345716002780288,1.0
usp0009mps,2000-01-26 13:26:50+00:00,1,0.17820709014415345,1.0
usp0009msf,2000-01-28 14:21:07.340000+00:00,1,0.6995908559546992,1.0
usp0009n4c,2000-02-06 11:33:52.280000+00:00,0,0.7658993350436333,1.0
usp0009nxg,2000-02-25 01:43:58.640000+00:00,1,0.9694025564213055,1.0
usp0009p0a,2000-02-26 18:24:39.220000+00:00,0,0.17775382404405451,1.0
usp0009p3a,2000-02-29 04:35:04.200000+00:00,0,0.08436159823572902,0.0
usp0009p4d,2000-02-29 22:44:58.030000+00:00,0,0.39216801211314933,1.0
usp0009p81,2000-03-03 22:22:40.740000+00:00,1,0.9008819266758603,1.0
usp0009p87,2000-03-04 02:24:22.430000+00:00,0,0.1821049798299648,1.0
usp0009pb6,2000-03-05 23:57:03.170000+00:00,0,0.7223510954396901,1.0
usp0009pmv,2000-03-12 22:21:30.470000+00:00,1,0.4296159291885139,1.0
usp0009qyy,2000-04-07 19:08:27.830000+00:00,0,0.14739489370981373,1.0
usp0009rmu,2000-04-21 04:35:17.690000+00:00,1,0.6417610367977526,1.0
usp0009s7z,2000-05-02 15:03:36.800000+00:00,1,0.942734113870656,1.0
usp0009sbh,2000-05-04 04:21:16.210000+00:00,1,0.9878284954128335,1.0
usp0009sg6,2000-05-06 13:44:13.880000+00:00,1,0.5398698300207059,1.0
usp0009syq,2000-05-14 20:08:34.350000+00:00,1,0.8064477437427018,1.0
usp0009t9n,2000-05-21 19:58:47.410000+00:00,1,0.6741344979454651,1.0
usp0009tg0,2000-05-26 00:30:04.870000+00:00,0,0.6884834272799543,1.0
usp0009ttw,2000-06-02 11:13:49.380000+00:00,0,0.13200460003471884,1.0
usp0009tvj,2000-06-03 08:54:49.200000+00:00,1,0.48014424217346074,1.0
usp0009txv,2000-06-04 16:28:26.170000+00:00,1,0.9892455223485513,1.0
usp0009ty9,2000-06-04 17:52:15.990000+00:00,0,0.09405275996941029,1.0
usp0009u3d,2000-06-06 02:41:49.800000+00:00,1,0.48524791128192873,1.0
usp0009u4g,2000-06-06 14:57:02.220000+00:00,1,0.3143680027354593,1.0
usp0009u6j,2000-06-07 21:46:55.900000+00:00,1,0.7264138858050837,1.0
usp0009u98,2000-06-09 01:27:15.160000+00:00,0,0.813425298984591,1.0
usp0009ua2,2000-06-09 08:00:24.150000+00:00,1,0.9846335714575609,1.0
usp0009ua5,2000-06-09 08:41:59.740000+00:00,0,0.41744791681018395,1.0
usp0009ucq,2000-06-10 18:23:29.320000+00:00,1,0.4733324334093163,1.0
usp0009ue0,2000-06-11 11:55:12.340000+00:00,0,0.17284866866903018,1.0
usp0009ukt,2000-06-14 23:01:14.550000+00:00,0,0.16496991479535236,1.0
usp0009urh,2000-06-17 15:40:41.730000+00:00,1,0.3538376951040902,1.0
usp0009ut0,2000-06-18 14:44:13.310000+00:00,1,0.9869422696019816,1.0
usp0009v37,2000-06-25 06:34:42.880000+00:00,1,0.6266600601455037,1.0
ak0008v7ic1n,2000-07-11 01:32:28.758000+00:00,0,0.5056186894638535,1.0
usp0009wkm,2000-07-16 03:21:45.530000+00:00,0,0.5140700393742735,1.0
usp0009wkp,2000-07-16 03:57:45.560000+00:00,1,0.892462447444134,1.0
usp0009wvy,2000-07-20 18:39:18.820000+00:00,1,0.4476139094378412,1.0
usp0009wwb,2000-07-21 01:53:35.810000+00:00,1,0.9801966907012944,1.0
usp0009xf4,2000-07-30 12:25:45.570000+00:00,1,0.9832282226295906,1.0
usp0009xj0,2000-07-31 23:01:49.320000+00:00,0,0.7662091855750995,1.0
usp0009xp4,2000-08-03 01:09:38.980000+00:00,1,0.6591376593653768,1.0
usp0009xws,2000-08-04 21:13:02.710000+00:00,1,0.9854599371789919,1.0
usp0009y52,2000-08-09 00:08:41.810000+00:00,0,0.44048568259353255,1.0
usp0009y65,2000-08-09 11:41:47.900000+00:00,1,0.8744921630117954,1.0
usp0009y76,2000-08-09 22:55:59.480000+00:00,0,0.2937825363665912,1.0
usp0009yar,2000-08-12 10:26:15.860000+00:00,0,0.4638413955033473,1.0
usp0009yf6,2000-08-14 22:11:16.110000+00:00,1,0.5730922875632387,1.0
usp0009yvj,2000-08-21 09:16:25.450000+00:00,0,0.3453007799080245,1.0
usp0009z9y,2000-08-28 15:05:47.910000+00:00,1,0.9821439121049148,1.0
usp0009zh2,2000-09-01 11:56:51.830000+00:00,0,0.4084330612154429,1.0
usp000a010,2000-09-10 19:06:15.630000+00:00,1,0.9034072921338928,1.0
usp000a03h,2000-09-12 00:27:58.620000+00:00,1,0.8886119273820122,1.0
usp000a08h,2000-09-14 14:59:57.670000+00:00,0,0.21915780502093482,1.0
usp000a0p3,2000-09-22 18:22:03.150000+00:00,1,0.44090601829368337,1.0
usp000a0ty,2000-09-26 06:17:52.410000+00:00,1,0.3919000461840277,1.0
usp000a0z2,2000-09-28 23:23:43.350000+00:00,1,0.5462220270168799,1.0
usp000a14k,2000-10-02 02:25:31.310000+00:00,1,0.6670103253278084,1.0
usp000a166,2000-10-03 04:13:30.490000+00:00,0,0.5905088984894695,1.0
usp000a18v,2000-10-04 16:58:44.310000+00:00,0,0.9410882160056037,1.0
usp000a1a8,2000-10-05 13:39:11.670000+00:00,1,0.1461751545820206,1.0
usp000a1b0,2000-10-06 04:30:19.150000+00:00,0,0.8008326630462966,1.0
usp000a25w,2000-10-21 11:35:59.130000+00:00,1,0.09084586116054379,1.0
usp000a2ck,2000-10-25 09:32:23.970000+00:00,1,0.8669777934084315,1.0
usp000a2df,2000-10-25 19:00:17.490000+00:00,0,0.507891300279831,1.0
usp000a2mw,2000-10-29 08:37:08.770000+00:00,1,0.9543543379815146,1.0
usp000a2qh,2000-10-30 12:01:30.760000+00:00,0,0.42939658886120763,1.0
usp000a2ss,2000-10-31 18:43:20.920000+00:00,0,0.1750652433965225,1.0
usp000a2tr,2000-11-01 10:35:55.030000+00:00,1,0.4974849481221573,1.0
usp000a345,2000-11-07 00:18:04.910000+00:00,1,0.8965772065545972,1.0
usp000a373,2000-11-08 06:59:58.860000+00:00,1,0.8402390419270058,1.0
usp000a3j6,2000-11-13 15:57:21.610000+00:00,0,0.8722510583635598,1.0
usp000a3qq,2000-11-16 04:54:56.740000+00:00,1,0.9813691466869466,1.0
usp000a3sp,2000-11-16 07:42:16.930000+00:00,1,0.9878821523640565,1.0
usp000a45f,2000-11-17 21:01:56.490000+00:00,1,0.9892095605328084,1.0
usp000a4xu,2000-11-25 18:09:11.420000+00:00,1,0.8614015473392993,1.0
usp000a563,2000-11-29 10:25:13.260000+00:00,0,0.5664740543157386,1.0
usp000a5fv,2000-12-04 04:43:09.590000+00:00,1,0.7055110372224486,1.0
usp000a5m7,2000-12-06 17:11:06.400000+00:00,1,0.9307757076887943,1.0
usp000a5y0,2000-12-12 05:26:45.940000+00:00,1,0.10234458490009933,1.0
usp000a64f,2000-12-15 16:44:47.660000+00:00,0,0.10087875147095655,1.0
usp000a6bm,2000-12-19 13:11:47.370000+00:00,1,0.9285035395576451,1.0
usp000a6e0,2000-12-20 11:23:54.100000+00:00,0,0.5018465911711406,1.0
usp000a6ep,2000-12-20 16:49:43.300000+00:00,1,0.27437952363406004,1.0
usp000a6fj,2000-12-21 01:01:27.770000+00:00,1,0.8527037452855651,1.0
usp000a6kn,2000-12-23 07:13:24.300000+00:00,0,0.11002389202968256,1.0
usp000a6ty,2000-12-28 04:34:28.450000+00:00,1,0.6745991596696781,1.0
usp000a70h,2001-01-01 06:57:04.170000+00:00,1,0.9731161937737386,1.0
usp000a72z,2001-01-02 23:17:41.970000+00:00,0,0.38747984408929903,1.0
ak001gswxc7,2001-01-10 16:02:42.638000+00:00,0,0.7184321190103136,1.0
usp000a7fx,2001-01-11 00:04:03+00:00,1,0.15594328439322747,1.0
usp000a7m5,2001-01-13 17:33:32.380000+00:00,1,0.9854037137971218,1.0
usp000a7qf,2001-01-15 05:52:16.250000+00:00,0,0.10330309805904761,1.0
usp000a7t0,2001-01-16 13:25:09.830000+00:00,1,0.876419780841249,1.0
usp000a7zn,2001-01-19 08:10:14.750000+00:00,1,0.65890144399288,1.0
usp000a7zr,2001-01-19 09:04:34.560000+00:00,0,0.20426072407843004,1.0
usp000a8ds,2001-01-26 03:16:40.500000+00:00,1,0.9851633804165799,1.0
usp000a8nt,2001-01-29 23:21:25.940000+00:00,1,0.9035427770050186,1.0
usp000a8v1,2001-02-01 18:19:30.390000+00:00,1,0.3313345402164064,1.0
usp000a9jv,2001-02-13 14:22:05.820000+00:00,1,0.8111067379595169,1.0
usp000a9kc,2001-02-13 19:28:30.260000+00:00,1,0.947427414033661,1.0
usp000a9mw,2001-02-14 14:16:59.180000+00:00,1,0.77198529710984,1.0
usp000a9ts,2001-02-17 20:11:30+00:00,0,0.35874630841001914,1.0
usp000a9vw,2001-02-18 13:04:53.420000+00:00,1,0.27491468023084176,1.0
usp000aa8b,2001-02-24 07:23:48.730000+00:00,1,0.9825628556961711,1.0
usp000aake,2001-02-28 12:30:14.050000+00:00,1,0.9820726061362093,1.0
uw10530748,2001-02-28 18:54:32.830000+00:00,0,0.4621779802020857,1.0
usp000ab03,2001-03-06 09:17:36.080000+00:00,0,0.11955498233738752,1.0
usp000ab2q,2001-03-07 18:10:58.650000+00:00,0,0.229912556874491,1.0
usp000abdy,2001-03-15 01:22:43.370000+00:00,0,0.7464033003243083,1.0
usp000abf1,2001-03-15 13:02:42.110000+00:00,1,0.8205719137889391,1.0
usp000abqh,2001-03-19 05:52:15.890000+00:00,1,0.927338885203882,1.0
usp000abx1,2001-03-23 11:30:10.520000+00:00,1,0.431293367035992,1.0
usp000abyg,2001-03-24 06:27:53.580000+00:00,1,0.8995512294311138,1.0
usp000acjh,2001-04-04 07:44:11.200000+00:00,1,0.2676726036590462,1.0
usp000acrz,2001-04-07 23:17:37.920000+00:00,1,0.9034135150983598,1.0
usp000acv4,2001-04-09 09:00:57.170000+00:00,1,0.9710662849332758,1.0
usp000ad5v,2001-04-13 15:33:53.550000+00:00,0,0.8583765184403508,1.0
usp000ad8z,2001-04-14 23:27:26.660000+00:00,1,0.28478218303910635,1.0
