mainshock_id,mainshock_time,has_target_aftershock,oof_prob_has_aftershock,oof_pred_has_aftershock
usp0007gqq,1996-04-29 14:40:41.090000+00:00,1,0.9803989563856114,1.0
usp0007gwu,1996-05-03 03:32:47.110000+00:00,0,0.28499324044662816,1.0
usp0007h28,1996-05-07 08:44:36.610000+00:00,1,0.8486844371229145,1.0
usp0007h34,1996-05-07 23:20:00.680000+00:00,1,0.6102821279143433,1.0
usp0007j1e,1996-06-02 02:52:09.550000+00:00,0,0.368031687587422,1.0
usp0007j3m,1996-06-03 10:46:00.500000+00:00,0,0.21046926325445803,1.0
usp0007j86,1996-06-06 17:35:38.190000+00:00,0,0.1597792957239319,1.0
usp0007jcu,1996-06-10 04:03:35.480000+00:00,1,0.9886923491314568,1.0
usp0007jkw,1996-06-11 18:22:55.730000+00:00,1,0.9888707017685188,1.0
usp0007jxz,1996-06-18 13:55:34.210000+00:00,0,0.26905010399992,1.0
usp0007k2n,1996-06-21 13:57:10.020000+00:00,1,0.9848798834620048,1.0
usp0007k3j,1996-06-22 00:32:13.470000+00:00,0,0.12186069605211924,1.0
usp0007m35,1996-07-15 21:23:34.080000+00:00,1,0.9374373274125926,1.0
usp0007m3h,1996-07-16 03:48:28.340000+00:00,1,0.9224550114790936,1.0
usp0007m9a,1996-07-20 00:00:41.880000+00:00,1,0.9838004035949721,1.0
usp0007me1,1996-07-22 14:19:35.770000+00:00,1,0.8989869863494162,1.0
usp0007mfa,1996-07-23 03:32:12.680000+00:00,1,0.8609527874736916,1.0
usp0007mkk,1996-07-25 12:49:37.080000+00:00,0,0.15705752128760844,1.0
usp0007mvm,1996-07-30 17:38:30.710000+00:00,1,0.5299064058531713,1.0
usp0007n0p,1996-08-02 12:55:29.300000+00:00,1,0.38599927299532744,1.0
usp0007n46,1996-08-05 02:08:58.250000+00:00,1,0.8051403224238267,1.0
usp0007n5h,1996-08-05 21:39:16.250000+00:00,0,0.32119989592141635,1.0
usp0007nbs,1996-08-10 11:20:19.720000+00:00,1,0.2746652951200753,1.0
usp0007nc7,1996-08-10 18:12:17.350000+00:00,1,0.939590483972021,1.0
usp0007nfm,1996-08-12 17:00:27.900000+00:00,1,0.7932552746927036,1.0
usp0007nkx,1996-08-15 07:33:50.590000+00:00,0,0.5262854044764701,1.0
usp0007nsh,1996-08-19 04:19:16.180000+00:00,1,0.8029038159172001,1.0
usp0007nsn,1996-08-19 06:24:11.020000+00:00,0,0.30236458197703,1.0
usp0007p41,1996-08-27 10:50:49.420000+00:00,0,0.06335884901224159,0.0
usp0007pe6,1996-09-04 19:06:49.810000+00:00,1,0.5928471334823205,1.0
usp0007pet,1996-09-05 08:14:14.480000+00:00,0,0.632822918219522,1.0
usp0007pfj,1996-09-05 20:44:09.290000+00:00,1,0.9692642544328416,1.0
usp0007pfw,1996-09-05 23:42:06.150000+00:00,1,0.9842892541434299,1.0
usp0007pj1,1996-09-06 17:03:46.820000+00:00,1,0.9396225852566698,1.0
usp0007pq2,1996-09-09 00:20:39.120000+00:00,1,0.2535926151945045,1.0
usp0007pte,1996-09-11 02:37:14.990000+00:00,1,0.421105606602586,1.0
usp0007q50,1996-09-20 04:10:27.680000+00:00,1,0.9517090286301462,1.0
usp0007qtj,1996-10-01 15:50:23.660000+00:00,0,0.20095186901278791,1.0
usp0007qun,1996-10-02 09:48:01.560000+00:00,1,0.9370701823691008,1.0
usp0007quu,1996-10-02 11:24:48.420000+00:00,1,0.3393265918808485,1.0
usp0007r0w,1996-10-06 20:13:09.180000+00:00,1,0.888495176702694,1.0
usp0007r2w,1996-10-08 01:36:53.930000+00:00,0,0.12926119484112011,1.0
usp0007r4u,1996-10-09 13:10:52.130000+00:00,1,0.9792345982447089,1.0
usp0007r7z,1996-10-10 15:21:04.700000+00:00,0,0.18731366302018088,1.0
usp0007rdr,1996-10-14 23:26:20.010000+00:00,1,0.8568969046492667,1.0
usp0007rku,1996-10-18 10:50:20.860000+00:00,1,0.8998977981001748,1.0
usp0007rp0,1996-10-19 14:44:40.790000+00:00,1,0.8644063351972193,1.0
usp0007rwf,1996-10-24 19:31:53.930000+00:00,0,0.7340394210342297,1.0
usp0007seb,1996-11-04 17:24:57.430000+00:00,1,0.6861456134477183,1.0
usp0007sja,1996-11-06 20:00:58.850000+00:00,1,0.9873716299589557,1.0
usp0007sk7,1996-11-07 06:10:16.710000+00:00,1,0.9864726080798023,1.0
usp0007stz,1996-11-11 00:47:21.140000+00:00,0,0.8481546649152267,1.0
usp0007swp,1996-11-12 16:59:44.030000+00:00,1,0.9898247678491885,1.0
usp0007t3h,1996-11-16 09:47:50.840000+00:00,0,0.8662861029810425,1.0
usp0007t5e,1996-11-17 19:17:41.980000+00:00,1,0.2795709638454622,1.0
usp0007t7m,1996-11-19 10:44:46.060000+00:00,1,0.9384196929443351,1.0
usp0007t8t,1996-11-20 02:27:47.980000+00:00,1,0.21577144881081053,1.0
usp0007tpr,1996-11-28 21:25:58.850000+00:00,0,0.10710268306010325,1.0
usp0007tw5,1996-12-02 22:17:59.240000+00:00,1,0.711436271780992,1.0
usp0007tx6,1996-12-03 12:56:56.920000+00:00,0,0.5595230359719315,1.0
usp0007u5k,1996-12-09 03:54:16.310000+00:00,0,0.2340509483520668,1.0
usp0007u68,1996-12-09 11:28:48.610000+00:00,0,0.0699425649084495,0.0
usp0007u7a,1996-12-10 08:36:18.700000+00:00,1,0.6698315612823984,1.0
usp0007v14,1996-12-26 20:48:23.290000+00:00,1,0.8597025263556639,1.0
usp0007v6w,1996-12-30 19:41:52+00:00,1,0.29076093726579055,1.0
usp0007vrx,1997-01-11 20:28:26.020000+00:00,1,0.9429510672114582,1.0
usp0007vzb,1997-01-17 15:53:13.430000+00:00,0,0.4352629740572351,1.0
usp0007wh7,1997-01-29 23:19:20.890000+00:00,0,0.7042453722862224,1.0
usp0007wrr,1997-02-04 10:37:47.140000+00:00,1,0.9323396624520355,1.0
usp0007wwp,1997-02-07 08:41:13.410000+00:00,0,0.7522102762891054,1.0
usp0007wzm,1997-02-09 12:32:36.290000+00:00,1,0.875856292616751,1.0
usp0007xhe,1997-02-20 07:54:58.400000+00:00,0,0.14832889920714828,1.0
usp0007xmc,1997-02-21 23:40:24.140000+00:00,1,0.6132573337363998,1.0
usp0007xv4,1997-02-26 18:27:10.660000+00:00,0,0.08863526515703236,1.0
usp0007xx2,1997-02-27 21:08:02.360000+00:00,1,0.9867229883133316,1.0
usp0007y0b,1997-02-28 12:57:18.640000+00:00,1,0.6915089188358017,1.0
usp0007yjk,1997-03-09 11:43:43.260000+00:00,1,0.81003823721727,1.0
usp0007yn5,1997-03-11 05:25:57.760000+00:00,1,0.8789353408102666,1.0
usp0007yp6,1997-03-11 19:22:00.130000+00:00,1,0.3228737512579455,1.0
usp0007yym,1997-03-17 08:05:48.410000+00:00,1,0.6465275758122497,1.0
usp0007zea,1997-03-26 02:08:57.270000+00:00,1,0.9803342311227968,1.0
usp0007zev,1997-03-26 08:31:47.180000+00:00,1,0.7800878645815493,1.0
usp0007ztm,1997-04-01 15:11:49+00:00,1,0.2874813356231974,1.0
usp0007zzs,1997-04-05 12:23:30.530000+00:00,1,0.7764009650545294,1.0
usp00080b7,1997-04-11 05:34:42.780000+00:00,1,0.8323441824905627,1.0
usp00080wt,1997-04-21 12:02:26.430000+00:00,1,0.9872655882402445,1.0
usp00080wv,1997-04-21 12:11:27.860000+00:00,1,0.9849083759409075,1.0
usp000810j,1997-04-22 09:31:23.250000+00:00,1,0.9873098571690574,1.0
usp00081bb,1997-04-27 00:31:32.540000+00:00,1,0.1661526621777755,1.0
usp00081ec,1997-04-28 12:07:37.830000+00:00,1,0.14584709090757866,1.0
usp00081jx,1997-05-01 11:37:36.150000+00:00,1,0.5307245978026056,1.0
usp00081x0,1997-05-08 02:53:14.730000+00:00,0,0.1536234586529391,1.0
usp00081xs,1997-05-08 13:29:24.600000+00:00,1,0.2710886799840234,1.0
usp00081z6,1997-05-09 09:06:37.270000+00:00,0,0.41663707175225223,1.0
usp000820p,1997-05-10 07:57:29.720000+00:00,1,0.9881686751575731,1.0
usp000824u,1997-05-11 22:16:13.930000+00:00,0,0.29623520452482893,1.0
usp000827p,1997-05-13 05:38:30.230000+00:00,1,0.28938840763686197,1.0
usp00082bu,1997-05-15 18:01:33.260000+00:00,1,0.7184059578080695,1.0
usp00082mx,1997-05-21 14:10:26.280000+00:00,1,0.5627750375181094,1.0
usp00082n0,1997-05-21 16:26:24.700000+00:00,0,0.29470885466490077,1.0
usp00082pq,1997-05-22 07:50:53.520000+00:00,0,0.6453180874657924,1.0
usp00082q0,1997-05-22 13:21:36.350000+00:00,0,0.41654942520530097,1.0
usp00082vy,1997-05-27 06:10:31.780000+00:00,0,0.07065122479544933,0.0
usp00082w3,1997-05-27 08:00:29.050000+00:00,1,0.7198998647689843,1.0
usp00082yt,1997-05-29 17:02:38.740000+00:00,0,0.1651264794249435,1.0
usp0008336,1997-06-02 21:24:38.430000+00:00,1,0.5190392056630863,1.0
usp00083aj,1997-06-09 07:24:12.390000+00:00,0,0.40950547055750613,1.0
usp00083cd,1997-06-10 21:53:55.020000+00:00,0,0.26070492033480974,1.0
usp00083ed,1997-06-12 12:07:33.600000+00:00,1,0.26942366309881827,1.0
usp00083nk,1997-06-17 21:03:40.260000+00:00,1,0.8145769972965604,1.0
usp00083xm,1997-06-24 23:04:53.140000+00:00,1,0.8631512370753143,1.0
usp000840p,1997-06-26 19:21:08.830000+00:00,0,0.2653089896372703,1.0
usp00084ez,1997-07-06 09:54:00.760000+00:00,1,0.9788476276547593,1.0
usp00084fp,1997-07-06 20:13:37.030000+00:00,0,0.2002198629509563,1.0
usp00084m2,1997-07-09 19:24:13.170000+00:00,1,0.9708185859463007,1.0
usp00084va,1997-07-14 16:09:35.520000+00:00,1,0.6552416834299161,1.0
usp000851t,1997-07-19 14:22:08.750000+00:00,1,0.9086230592769851,1.0
usp000852j,1997-07-20 00:30:20.990000+00:00,1,0.7448661716584396,1.0
usp00085n5,1997-07-31 21:54:21.500000+00:00,1,0.474894107711343,1.0
usp00085yy,1997-08-08 22:27:19.850000+00:00,1,0.20229053582344297,1.0
usp0008612,1997-08-10 09:20:30.980000+00:00,0,0.21960244782119356,1.0
usp000865k,1997-08-13 04:45:04.860000+00:00,1,0.4972914048478634,1.0
usp000868g,1997-08-15 07:37:49.080000+00:00,0,0.052908439608615875,0.0
usp00086cf,1997-08-17 20:11:10.790000+00:00,1,0.9095116631251201,1.0
usp00086g8,1997-08-20 07:15:15.970000+00:00,1,0.11166975766944379,1.0
usp00086gu,1997-08-20 13:51:16.620000+00:00,1,0.11066823752725928,1.0
usp00086u2,1997-08-29 06:54:00.240000+00:00,1,0.28407583986128176,1.0
usp00086u4,1997-08-29 08:14:09.970000+00:00,1,0.16268985122876428,1.0
usp000872q,1997-09-03 06:22:44.280000+00:00,0,0.1368273227300472,1.0
usp00087cb,1997-09-10 12:57:07.070000+00:00,1,0.6522517691604585,1.0
usp00087jx,1997-09-15 13:05:42.700000+00:00,1,0.5773017670951748,1.0
usp00087n5,1997-09-17 14:50:35.340000+00:00,1,0.43575825348500985,1.0
usp00087s6,1997-09-20 16:11:32.150000+00:00,1,0.5341677850823842,1.0
usp0008804,1997-09-25 14:20:48.930000+00:00,0,0.05509499508388929,0.0
usp000881f,1997-09-26 09:40:26.330000+00:00,1,0.9829208516451812,1.0
usp000889y,1997-09-30 06:27:24.780000+00:00,1,0.8844152105737174,1.0
usp00088ne,1997-10-06 20:52:44.610000+00:00,1,0.3234489761640424,1.0
usp00088z4,1997-10-13 13:39:37.490000+00:00,0,0.9333031764029083,1.0
usp000892b,1997-10-15 01:03:33.460000+00:00,1,0.989438238308492,1.0
usp000892w,1997-10-15 03:11:09.020000+00:00,1,0.7872926112511561,1.0
usp0008973,1997-10-17 09:55:15.250000+00:00,0,0.12423973470423372,1.0
usp0008a97,1997-11-08 10:02:52.610000+00:00,1,0.979060693255557,1.0
usp0008ap8,1997-11-14 21:38:51.600000+00:00,1,0.5777905388660283,1.0
usp0008aw5,1997-11-18 13:07:41.730000+00:00,1,0.9803154748506284,1.0
usp0008b2r,1997-11-21 11:23:06.310000+00:00,0,0.4661449509033824,1.0
usp0008baj,1997-11-25 12:14:33.630000+00:00,0,0.9266547750377848,1.0
usp0008btk,1997-12-05 11:26:54.690000+00:00,1,0.989387915949964,1.0
usp0008bx5,1997-12-05 18:48:22.790000+00:00,1,0.9766402435981132,1.0
usp0008crc,1997-12-16 11:48:29.810000+00:00,1,0.6190299783211007,1.0
usp0008cs8,1997-12-17 04:38:51.460000+00:00,1,0.9814794108911602,1.0
usp0008d16,1997-12-22 10:03:45.180000+00:00,0,0.4978794171503344,1.0
usp0008daa,1997-12-27 20:11:01.340000+00:00,0,0.20604706809413106,1.0
usp0008dp6,1998-01-03 06:10:08.380000+00:00,0,0.06814273731979194,0.0
usp0008e15,1998-01-10 04:54:25.390000+00:00,1,0.9362287214717634,1.0
usp0008e1g,1998-01-10 08:20:05.760000+00:00,1,0.7541549521464449,1.0
usp0008e5f,1998-01-12 10:14:07.630000+00:00,1,0.9870965842549698,1.0
usp0008e6m,1998-01-12 16:36:20.230000+00:00,0,0.9492724452922887,1.0
usp0008ebf,1998-01-14 18:53:14.910000+00:00,0,0.1268793082771973,1.0
usp0008enm,1998-01-19 18:23:59.660000+00:00,0,0.10713112347942919,1.0
usp0008f7c,1998-01-30 12:16:08.690000+00:00,0,0.5292312442723687,1.0
usp0008f91,1998-01-31 23:30:42.050000+00:00,0,0.057006882853054,0.0
usp0008fbv,1998-02-03 03:02:00.240000+00:00,1,0.9164403389467941,1.0
usp0008g3e,1998-02-16 23:53:19.720000+00:00,0,0.4876847989783831,1.0
usp0008g8h,1998-02-19 14:14:51.190000+00:00,1,0.9874840948399437,1.0
usp0008gv3,1998-03-03 02:24:43.880000+00:00,1,0.9274516848485398,1.0
usp0008hg7,1998-03-14 19:40:27.050000+00:00,1,0.7994967760500722,1.0
usp0008hs8,1998-03-20 21:08:08.530000+00:00,0,0.19384231136718158,1.0
usp0008htd,1998-03-21 16:33:11+00:00,0,0.04682680716042637,0.0
usp0008hu8,1998-03-22 01:08:57.480000+00:00,0,0.1532698313506201,1.0
usp0008hzd,1998-03-25 03:12:25.070000+00:00,1,0.9836006440944314,1.0
usp0008j0d,1998-03-25 12:17:22.500000+00:00,1,0.8996285006290275,1.0
usp0008j6u,1998-03-29 07:14:58.980000+00:00,1,0.11079833225723155,1.0
usp0008jd7,1998-04-01 17:56:23.360000+00:00,1,0.7874967992637588,1.0
usp0008jdq,1998-04-01 22:42:56.900000+00:00,0,0.8605463569958489,1.0
usp0008jub,1998-04-10 16:40:38.580000+00:00,0,0.13651816052884483,1.0
usp0008juw,1998-04-11 00:44:35.750000+00:00,1,0.9809345362686189,1.0
usp0008knk,1998-04-20 22:59:14.770000+00:00,1,0.4032989455215472,1.0
usp0008kxg,1998-04-25 06:07:23.440000+00:00,0,0.12675448138542889,1.0
usp0008m1x,1998-04-27 18:40:38.530000+00:00,0,0.4389998905568988,1.0
usp0008mdk,1998-05-03 23:30:21.910000+00:00,1,0.9532651027081126,1.0
usp0008mt9,1998-05-10 06:05:58.910000+00:00,1,0.9581765692179997,1.0
usp0008n0d,1998-05-13 23:02:05.660000+00:00,1,0.6251406007409984,1.0
usp0008n2d,1998-05-14 18:56:23.490000+00:00,1,0.7746025300328261,1.0
usp0008nfm,1998-05-21 05:34:25.500000+00:00,0,0.36316081993066,1.0
usp0008ngy,1998-05-21 22:31:22.940000+00:00,1,0.19774116190424113,1.0
usp0008nhp,1998-05-22 04:48:50.440000+00:00,1,0.9516291486046679,1.0
usp0008nt5,1998-05-27 15:27:16.160000+00:00,0,0.49971971962472583,1.0
usp0008nze,1998-05-30 06:22:28.950000+00:00,1,0.9838584041893385,1.0
usp0008p15,1998-05-30 18:18:15.600000+00:00,1,0.9383068411431462,1.0
usp0008p47,1998-06-01 05:34:03.580000+00:00,1,0.8159616375378446,1.0
usp0008pzc,1998-06-16 09:35:11.850000+00:00,0,0.18577410486465207,1.0
usp0008q2e,1998-06-18 04:17:54.980000+00:00,0,0.20463924937699357,1.0
usp0008q6j,1998-06-20 20:24:45.170000+00:00,0,0.4798599689908477,1.0
usp0008qdm,1998-06-24 10:44:30.820000+00:00,0,0.1368640438266782,1.0
usp0008qkc,1998-06-27 13:55:52.080000+00:00,1,0.8797049424264953,1.0
usp0008qqk,1998-06-29 23:37:16.590000+00:00,0,0.16225488263470478,1.0
usp0008r70,1998-07-09 05:19:07.300000+00:00,0,0.5293583585093057,1.0
usp0008r85,1998-07-09 14:19:18.410000+00:00,0,0.49308600655814744,1.0
usp0008rpa,1998-07-17 08:49:13.280000+00:00,1,0.9854461132138578,1.0
usp0008rtq,1998-07-18 16:41:19.440000+00:00,0,0.58437049321026,1.0
usp0008s41,1998-07-24 18:44:04.410000+00:00,0,0.5973100515417294,1.0
usp0008s4r,1998-07-25 02:39:23.330000+00:00,1,0.6958660529759301,1.0
usp0008sb9,1998-07-29 07:14:24.080000+00:00,1,0.9569895907496598,1.0
usp0008sd0,1998-07-29 18:00:29.990000+00:00,1,0.9792224690369618,1.0
usp0008shr,1998-07-31 12:40:59.520000+00:00,1,0.5160545979319046,1.0
usp0008ssb,1998-08-04 18:59:20.100000+00:00,1,0.9725765277560875,1.0
usp0008stn,1998-08-05 12:54:25.690000+00:00,1,0.47890093964281505,1.0
usp0008t22,1998-08-10 09:52:14.940000+00:00,1,0.7836804471997358,1.0
usp0008tk4,1998-08-20 15:00:08.100000+00:00,1,0.93569204694287,1.0
usp0008trh,1998-08-23 13:57:15.380000+00:00,1,0.7103423358148144,1.0
usp0008tyb,1998-08-27 09:03:36.660000+00:00,1,0.7010980938942049,1.0
usp0008u08,1998-08-28 12:40:58.700000+00:00,1,0.6125579292933448,1.0
usp0008u1m,1998-08-29 08:30:21.120000+00:00,1,0.5791860910081463,1.0
usp0008u2t,1998-08-30 01:48:08.760000+00:00,0,0.9023973405896707,1.0
usp0008u3n,1998-08-30 11:33:33+00:00,1,0.24860332426915505,1.0
usp0008u8z,1998-09-02 08:37:29.910000+00:00,1,0.4978701961543412,1.0
usp0008uc5,1998-09-03 17:37:58.240000+00:00,1,0.6299575345951051,1.0
usp0008uj9,1998-09-07 00:39:30.210000+00:00,0,0.07481869483718526,0.0
usp0008uwq,1998-09-14 04:43:28.940000+00:00,0,0.776930577625324,1.0
usp0008uy0,1998-09-14 23:16:46.830000+00:00,0,0.779940746807465,1.0
usp0008vac,1998-09-21 12:09:39.660000+00:00,1,0.47480211528581784,1.0
usp0008vb9,1998-09-22 01:16:55.450000+00:00,1,0.5753565228744141,1.0
usp0008vp3,1998-09-28 19:23:23.250000+00:00,1,0.9816434538955772,1.0
usp0008vtk,1998-10-01 03:41:13.090000+00:00,1,0.3435939503771711,1.0
usp0008w8u,1998-10-09 11:54:36.170000+00:00,1,0.6391245820235937,1.0
usp0008wak,1998-10-10 16:32:19.490000+00:00,0,0.532118499130693,1.0
usp0008wd3,1998-10-11 23:36:22.370000+00:00,0,0.1870968241045201,1.0
usp0008x6n,1998-10-28 16:25:03.840000+00:00,1,0.9833282206763877,1.0
usp0008xtz,1998-11-08 07:25:48.510000+00:00,1,0.6204176917473759,1.0
usp0008xw8,1998-11-09 05:38:44.220000+00:00,1,0.9881965580095413,1.0
usp0008ycz,1998-11-18 15:48:40.820000+00:00,1,0.7779512898174089,1.0
usp0008yf3,1998-11-19 15:39:19.100000+00:00,0,0.16801708281334868,1.0
usp0008yqw,1998-11-25 18:05:25.700000+00:00,0,0.2849749278449319,1.0
usp0008yx2,1998-11-29 14:10:31.960000+00:00,1,0.9864516808024145,1.0
usp0008z7q,1998-12-06 00:47:13.450000+00:00,1,0.9036884288328378,1.0
usp0008zp9,1998-12-16 00:18:45+00:00,1,0.13438635895675113,1.0
usp000907e,1998-12-26 15:39:07.800000+00:00,1,0.23521660650645818,1.0
usp00090ne,1999-01-05 08:32:46.810000+00:00,1,0.5490593637977423,1.0
usp00090zn,1999-01-12 08:49:20.750000+00:00,1,0.48863166962066,1.0
usp000916e,1999-01-16 10:44:39.490000+00:00,0,0.24864081289494178,1.0
usp00091m0,1999-01-24 00:37:04.630000+00:00,1,0.7173065560680737,1.0
usp00091mf,1999-01-24 08:00:08.540000+00:00,0,0.8035351291678517,1.0
usp00091q3,1999-01-25 18:19:16.870000+00:00,1,0.2897107418885373,1.0
usp00091uc,1999-01-28 08:10:05.420000+00:00,1,0.8228888402412459,1.0
usp000925u,1999-02-03 01:13:57.580000+00:00,1,0.6965851899391053,1.0
usp00092ck,1999-02-06 17:45:24.470000+00:00,0,0.39456730788266303,1.0
usp00092n1,1999-02-11 14:08:51.680000+00:00,0,0.17206874996889107,1.0
usp00092rg,1999-02-13 14:45:12.730000+00:00,0,0.402644777846665,1.0
usp00092u7,1999-02-14 21:12:24.580000+00:00,1,0.7169396031997475,1.0
usp000936u,1999-02-22 01:00:32.890000+00:00,1,0.9271112535538368,1.0
usp0009398,1999-02-23 07:27:56.430000+00:00,0,0.7124758714493036,1.0
usp00093tj,1999-03-04 05:38:26.520000+00:00,1,0.9549674187284504,1.0
usp00093u0,1999-03-04 08:52:01.900000+00:00,1,0.988216954447662,1.0
usp00093vr,1999-03-05 03:35:14.710000+00:00,1,0.7743550212281839,1.0
usp000941n,1999-03-07 20:35:44.160000+00:00,0,0.14236470738607657,1.0
usp000943c,1999-03-08 12:25:48.990000+00:00,1,0.7470742935463696,1.0
usp00094ud,1999-03-20 10:47:45.930000+00:00,1,0.5403411087061821,1.0
usp00095cb,1999-03-28 19:05:11.030000+00:00,1,0.9402349233273262,1.0
usp00095hd,1999-03-31 05:54:42.130000+00:00,0,0.10864948754242654,1.0
usp00095m6,1999-04-01 21:36:21.170000+00:00,1,0.9423254611318838,1.0
usp00095nv,1999-04-02 17:05:47.110000+00:00,1,0.7128691632315423,1.0
usp00095qj,1999-04-03 10:10:30.700000+00:00,0,0.4233688264535764,1.0
usp00095vp,1999-04-06 08:22:14.270000+00:00,1,0.9068361763681323,1.0
usp000964k,1999-04-11 16:50:39.160000+00:00,0,0.3380364574028249,1.0
usp00097dr,1999-05-05 22:41:30.170000+00:00,0,0.4796304675978954,1.0
usp00097fp,1999-05-06 23:00:53.120000+00:00,1,0.9842701407939581,1.0
ak9995u9o1gr,1999-05-07 14:13:51.470000+00:00,1,0.9179679847814673,1.0
usp00097mc,1999-05-08 22:12:45.510000+00:00,1,0.7284931373878266,1.0
usp00097rz,1999-05-11 01:00:40.920000+00:00,0,0.5237691804828704,1.0
usp000983u,1999-05-16 15:25:53.810000+00:00,1,0.5882686440746561,1.0
usp000985t,1999-05-17 10:07:56.450000+00:00,1,0.9848084951650278,1.0
usp00098h3,1999-05-22 10:08:53.710000+00:00,1,0.5332453978240913,1.0
usp00099cu,1999-06-06 07:08:05.860000+00:00,0,0.5993748008270418,1.0
usp00099y6,1999-06-15 20:42:05.930000+00:00,1,0.3277906434862601,1.0
usp0009a3f,1999-06-18 10:55:25.750000+00:00,1,0.8583037757066906,1.0
usp0009a9e,1999-06-21 17:43:04.520000+00:00,1,0.8181486623219577,1.0
usp0009axx,1999-07-02 11:45:31.290000+00:00,0,0.1463391226222477,1.0
usp0009b84,1999-07-07 18:52:57.020000+00:00,1,0.31326586495368725,1.0
usp0009bb3,1999-07-09 05:04:42.680000+00:00,1,0.3419898414038148,1.0
usp0009bed,1999-07-11 14:14:16.530000+00:00,1,0.9373344454156476,1.0
usp0009bu6,1999-07-19 02:17:03.660000+00:00,1,0.6997319310602894,1.0
usp0009c49,1999-07-26 01:33:20.200000+00:00,1,0.5190619799820746,1.0
usp0009cdx,1999-08-01 08:39:04.900000+00:00,1,0.9104922745192165,1.0
usp0009cxq,1999-08-12 05:44:59.590000+00:00,1,0.8332913202858675,1.0
usp0009d4z,1999-08-17 00:01:39.130000+00:00,1,0.9759065667037241,1.0
usp0009dcg,1999-08-20 10:02:21.100000+00:00,1,0.9846359704897623,1.0
usp0009dfc,1999-08-21 21:51:11.470000+00:00,0,0.18809826205869398,1.0
usp0009dfz,1999-08-22 09:35:39.470000+00:00,1,0.3445013502493634,1.0
usp0009dg4,1999-08-22 12:40:45.960000+00:00,0,0.9043598770343818,1.0
usp0009dnp,1999-08-26 07:39:28.920000+00:00,0,0.2418527512866052,1.0
usp0009ds8,1999-08-29 00:46:13.460000+00:00,0,0.21632593587643947,1.0
usp0009e46,1999-09-07 11:56:49.380000+00:00,1,0.9816974612228385,1.0
usp0009e9y,1999-09-10 19:37:44.810000+00:00,0,0.7788971683006672,1.0
usp0009emb,1999-09-18 21:28:33.170000+00:00,1,0.467996243820887,1.0
usp0009eq0,1999-09-20 17:47:18.490000+00:00,1,0.9885688165690749,1.0
usp0009f4s,1999-09-28 05:00:42.960000+00:00,0,0.9817137248913137,1.0
usp0009f6m,1999-09-29 18:01:31.830000+00:00,1,0.501043441600745,1.0
usp0009f7v,1999-09-30 16:31:15.690000+00:00,1,0.9516161979251786,1.0
usp0009fnh,1999-10-10 07:03:04.860000+00:00,1,0.8774041165354334,1.0
usp0009fs9,1999-10-13 01:33:40.130000+00:00,1,0.7605913472562582,1.0
ci9108652,1999-10-16 09:46:44.460000+00:00,1,0.9816046521144154,1.0
usp0009g4q,1999-10-18 02:43:23.870000+00:00,1,0.5236377940184288,1.0
usp0009ggy,1999-10-24 04:21:41.110000+00:00,0,0.4112393054290805,1.0
usp0009gyc,1999-11-01 17:53:00.120000+00:00,1,0.7264224571990839,1.0
usp0009hca,1999-11-11 02:41:05.070000+00:00,1,0.36619654433425974,1.0
usp0009hev,1999-11-12 16:57:19.550000+00:00,1,0.9880531729202976,1.0
usp0009hnt,1999-11-15 05:42:43.220000+00:00,1,0.13747736406752709,1.0
usp0009hq6,1999-11-16 13:44:18.320000+00:00,0,0.07766389397397745,0.0
usp0009htd,1999-11-18 14:27:42.820000+00:00,1,0.3839634083633984,1.0
usp0009huj,1999-11-19 13:56:46.450000+00:00,1,0.9660415750519047,1.0
usp0009hxp,1999-11-21 06:46:19.240000+00:00,0,0.22065870650870864,1.0
usp0009j39,1999-11-26 00:29:00.270000+00:00,1,0.973235318633396,1.0
usp0009j4n,1999-11-26 13:21:15.570000+00:00,1,0.9588719198659089,1.0
usp0009jcg,1999-12-01 19:23:06.010000+00:00,0,0.31632358767247504,1.0
ak999fmohlzt,1999-12-06 23:12:33.537000+00:00,1,0.9378054704481071,1.0
usp0009jm6,1999-12-08 13:34:44.690000+00:00,0,0.42861677732573233,1.0
usp0009jpx,1999-12-10 18:38:30.100000+00:00,0,0.3501941578100856,1.0
usp0009jr8,1999-12-11 18:03:36.450000+00:00,1,0.8860601685188538,1.0
usp0009jvr,1999-12-15 04:41:12.390000+00:00,1,0.8457678724484105,1.0
usp0009jx8,1999-12-16 14:17:54.760000+00:00,1,0.4231928027701416,1.0
usp0009jzn,1999-12-18 17:44:55.110000+00:00,1,0.7007224347343348,1.0
usp0009k01,1999-12-19 00:48:36.990000+00:00,1,0.6522465564642721,1.0
usp0009k3r,1999-12-21 14:14:57.610000+00:00,1,0.5820306905085747,1.0
usp0009k87,1999-12-24 19:26:04.940000+00:00,1,0.6807670787902178,1.0
usp0009kd6,1999-12-28 12:46:58.320000+00:00,1,0.09807094439599995,1.0
usp0009kej,1999-12-29 13:29:19.620000+00:00,1,0.905206050738725,1.0
usp0009kkb,2000-01-01 05:58:19.780000+00:00,0,0.16736810784363212,1.0
usp0009ktq,2000-01-06 10:42:25+00:00,0,0.6744420213856412,1.0
usp0009kvr,2000-01-08 01:19:46.660000+00:00,0,0.5102799524748656,1.0
