mainshock_id,mainshock_time,has_target_aftershock,oof_prob_has_aftershock,oof_pred_has_aftershock
usp0007vrx,1997-01-11 20:28:26.020000+00:00,1,0.9391612816658423,1.0
usp0007vzb,1997-01-17 15:53:13.430000+00:00,0,0.4370946938327451,1.0
usp0007wh7,1997-01-29 23:19:20.890000+00:00,0,0.5965900968105287,1.0
usp0007wrr,1997-02-04 10:37:47.140000+00:00,1,0.9759244621988772,1.0
usp0007wwp,1997-02-07 08:41:13.410000+00:00,0,0.7983649836844646,1.0
usp0007wzm,1997-02-09 12:32:36.290000+00:00,1,0.8907729088019899,1.0
usp0007xhe,1997-02-20 07:54:58.400000+00:00,0,0.1026639656507905,1.0
usp0007xmc,1997-02-21 23:40:24.140000+00:00,1,0.7130784470058221,1.0
usp0007xv4,1997-02-26 18:27:10.660000+00:00,0,0.1065039916119666,1.0
usp0007xx2,1997-02-27 21:08:02.360000+00:00,1,0.9945773113763757,1.0
usp0007y0b,1997-02-28 12:57:18.640000+00:00,1,0.7837086746181634,1.0
usp0007yjk,1997-03-09 11:43:43.260000+00:00,1,0.8569742612930417,1.0
usp0007yn5,1997-03-11 05:25:57.760000+00:00,1,0.9561870443108031,1.0
usp0007yp6,1997-03-11 19:22:00.130000+00:00,1,0.3779847300487484,1.0
usp0007yym,1997-03-17 08:05:48.410000+00:00,1,0.3142534830771546,1.0
usp0007zea,1997-03-26 02:08:57.270000+00:00,1,0.9821005824938241,1.0
usp0007zev,1997-03-26 08:31:47.180000+00:00,1,0.7344490877477081,1.0
usp0007ztm,1997-04-01 15:11:49+00:00,1,0.2853299276562,1.0
usp0007zzs,1997-04-05 12:23:30.530000+00:00,1,0.7566709982330613,1.0
usp00080b7,1997-04-11 05:34:42.780000+00:00,1,0.7584161470081029,1.0
usp00080wt,1997-04-21 12:02:26.430000+00:00,1,0.9960196895968073,1.0
usp00080wv,1997-04-21 12:11:27.860000+00:00,1,0.9893438509821675,1.0
usp000810j,1997-04-22 09:31:23.250000+00:00,1,0.9886908323794905,1.0
usp00081bb,1997-04-27 00:31:32.540000+00:00,1,0.12579299350197293,1.0
usp00081ec,1997-04-28 12:07:37.830000+00:00,1,0.2535376703852988,1.0
usp00081jx,1997-05-01 11:37:36.150000+00:00,1,0.5610347502114001,1.0
usp00081x0,1997-05-08 02:53:14.730000+00:00,0,0.12437323144198795,1.0
usp00081xs,1997-05-08 13:29:24.600000+00:00,1,0.2655550608717889,1.0
usp00081z6,1997-05-09 09:06:37.270000+00:00,0,0.4916504061604644,1.0
usp000820p,1997-05-10 07:57:29.720000+00:00,1,0.9899392809889352,1.0
usp000824u,1997-05-11 22:16:13.930000+00:00,0,0.376500441531617,1.0
usp000827p,1997-05-13 05:38:30.230000+00:00,1,0.3056800851011606,1.0
usp00082bu,1997-05-15 18:01:33.260000+00:00,1,0.7772561007706544,1.0
usp00082mx,1997-05-21 14:10:26.280000+00:00,1,0.64176886482014,1.0
usp00082n0,1997-05-21 16:26:24.700000+00:00,0,0.28730815327393855,1.0
usp00082pq,1997-05-22 07:50:53.520000+00:00,0,0.5002011231882465,1.0
usp00082q0,1997-05-22 13:21:36.350000+00:00,0,0.4099648745452049,1.0
usp00082vy,1997-05-27 06:10:31.780000+00:00,0,0.05132794387775128,0.0
usp00082w3,1997-05-27 08:00:29.050000+00:00,1,0.7815172015558678,1.0
usp00082yt,1997-05-29 17:02:38.740000+00:00,0,0.13607810286951794,1.0
usp0008336,1997-06-02 21:24:38.430000+00:00,1,0.6220666489287552,1.0
usp00083aj,1997-06-09 07:24:12.390000+00:00,0,0.2885764321725484,1.0
usp00083cd,1997-06-10 21:53:55.020000+00:00,0,0.32733687658507415,1.0
usp00083ed,1997-06-12 12:07:33.600000+00:00,1,0.22640336884096654,1.0
usp00083nk,1997-06-17 21:03:40.260000+00:00,1,0.8004177772686191,1.0
usp00083xm,1997-06-24 23:04:53.140000+00:00,1,0.7876080258081071,1.0
usp000840p,1997-06-26 19:21:08.830000+00:00,0,0.1918190469238314,1.0
usp00084ez,1997-07-06 09:54:00.760000+00:00,1,0.9832205327953409,1.0
usp00084fp,1997-07-06 20:13:37.030000+00:00,0,0.16776119307885556,1.0
usp00084m2,1997-07-09 19:24:13.170000+00:00,1,0.988937959783363,1.0
usp00084va,1997-07-14 16:09:35.520000+00:00,1,0.6874757663820099,1.0
usp000851t,1997-07-19 14:22:08.750000+00:00,1,0.9563676356179547,1.0
usp000852j,1997-07-20 00:30:20.990000+00:00,1,0.7299491004623719,1.0
usp00085n5,1997-07-31 21:54:21.500000+00:00,1,0.37772954148805077,1.0
usp00085yy,1997-08-08 22:27:19.850000+00:00,1,0.28341400184167004,1.0
usp0008612,1997-08-10 09:20:30.980000+00:00,0,0.15477094491653723,1.0
usp000865k,1997-08-13 04:45:04.860000+00:00,1,0.43896746878830195,1.0
usp000868g,1997-08-15 07:37:49.080000+00:00,0,0.04770055158968845,0.0
usp00086cf,1997-08-17 20:11:10.790000+00:00,1,0.9399070506021586,1.0
usp00086g8,1997-08-20 07:15:15.970000+00:00,1,0.14659022907068173,1.0
usp00086gu,1997-08-20 13:51:16.620000+00:00,1,0.10003300289884985,1.0
usp00086u2,1997-08-29 06:54:00.240000+00:00,1,0.38271797010508807,1.0
usp00086u4,1997-08-29 08:14:09.970000+00:00,1,0.15095541501278084,1.0
usp000872q,1997-09-03 06:22:44.280000+00:00,0,0.12243638936045585,1.0
usp00087cb,1997-09-10 12:57:07.070000+00:00,1,0.6542632845436824,1.0
usp00087jx,1997-09-15 13:05:42.700000+00:00,1,0.5094167994175409,1.0
usp00087n5,1997-09-17 14:50:35.340000+00:00,1,0.3209520495667268,1.0
usp00087s6,1997-09-20 16:11:32.150000+00:00,1,0.7364812449664583,1.0
usp0008804,1997-09-25 14:20:48.930000+00:00,0,0.025298572522046,0.0
usp000881f,1997-09-26 09:40:26.330000+00:00,1,0.9941153584116267,1.0
usp000889y,1997-09-30 06:27:24.780000+00:00,1,0.9430119859403489,1.0
usp00088ne,1997-10-06 20:52:44.610000+00:00,1,0.4427389991380602,1.0
usp00088z4,1997-10-13 13:39:37.490000+00:00,0,0.96594486755671,1.0
usp000892b,1997-10-15 01:03:33.460000+00:00,1,0.9932961957149602,1.0
usp000892w,1997-10-15 03:11:09.020000+00:00,1,0.8312142355971113,1.0
usp0008973,1997-10-17 09:55:15.250000+00:00,0,0.1042961652948032,1.0
usp0008a97,1997-11-08 10:02:52.610000+00:00,1,0.986576447594667,1.0
usp0008ap8,1997-11-14 21:38:51.600000+00:00,1,0.7199885348412239,1.0
usp0008aw5,1997-11-18 13:07:41.730000+00:00,1,0.9916294442049678,1.0
usp0008b2r,1997-11-21 11:23:06.310000+00:00,0,0.5072301649341489,1.0
usp0008baj,1997-11-25 12:14:33.630000+00:00,0,0.9550862137155147,1.0
usp0008btk,1997-12-05 11:26:54.690000+00:00,1,0.9976535655039335,1.0
usp0008bx5,1997-12-05 18:48:22.790000+00:00,1,0.9922155120864852,1.0
usp0008crc,1997-12-16 11:48:29.810000+00:00,1,0.31031070080328005,1.0
usp0008cs8,1997-12-17 04:38:51.460000+00:00,1,0.9601038542152537,1.0
usp0008d16,1997-12-22 10:03:45.180000+00:00,0,0.47464556866479923,1.0
usp0008daa,1997-12-27 20:11:01.340000+00:00,0,0.1357934902841494,1.0
usp0008dp6,1998-01-03 06:10:08.380000+00:00,0,0.06165686942774861,1.0
usp0008e15,1998-01-10 04:54:25.390000+00:00,1,0.9507643752669058,1.0
usp0008e1g,1998-01-10 08:20:05.760000+00:00,1,0.8946512929090334,1.0
usp0008e5f,1998-01-12 10:14:07.630000+00:00,1,0.9927344478358543,1.0
usp0008e6m,1998-01-12 16:36:20.230000+00:00,0,0.8362985771652559,1.0
usp0008ebf,1998-01-14 18:53:14.910000+00:00,0,0.1517794724245621,1.0
usp0008enm,1998-01-19 18:23:59.660000+00:00,0,0.09683220144920379,1.0
usp0008f7c,1998-01-30 12:16:08.690000+00:00,0,0.7137046297905214,1.0
usp0008f91,1998-01-31 23:30:42.050000+00:00,0,0.03564925294944406,0.0
usp0008fbv,1998-02-03 03:02:00.240000+00:00,1,0.9682952051770902,1.0
usp0008g3e,1998-02-16 23:53:19.720000+00:00,0,0.5590046628860293,1.0
usp0008g8h,1998-02-19 14:14:51.190000+00:00,1,0.9937959207367789,1.0
usp0008gv3,1998-03-03 02:24:43.880000+00:00,1,0.9755861363628666,1.0
usp0008hg7,1998-03-14 19:40:27.050000+00:00,1,0.9243633520169341,1.0
usp0008hs8,1998-03-20 21:08:08.530000+00:00,0,0.14221117603049369,1.0
usp0008htd,1998-03-21 16:33:11+00:00,0,0.03485910299459405,0.0
usp0008hu8,1998-03-22 01:08:57.480000+00:00,0,0.17226581387827364,1.0
usp0008hzd,1998-03-25 03:12:25.070000+00:00,1,0.9929054682122397,1.0
usp0008j0d,1998-03-25 12:17:22.500000+00:00,1,0.8740016457979288,1.0
usp0008j6u,1998-03-29 07:14:58.980000+00:00,1,0.07628066691676137,1.0
usp0008jd7,1998-04-01 17:56:23.360000+00:00,1,0.821996752988627,1.0
usp0008jdq,1998-04-01 22:42:56.900000+00:00,0,0.9041350599816417,1.0
usp0008jub,1998-04-10 16:40:38.580000+00:00,0,0.11868144624564218,1.0
usp0008juw,1998-04-11 00:44:35.750000+00:00,1,0.9882244706737789,1.0
usp0008knk,1998-04-20 22:59:14.770000+00:00,1,0.503182072199959,1.0
usp0008kxg,1998-04-25 06:07:23.440000+00:00,0,0.08885734691605018,1.0
usp0008m1x,1998-04-27 18:40:38.530000+00:00,0,0.3897093440173987,1.0
usp0008mdk,1998-05-03 23:30:21.910000+00:00,1,0.9857248318147219,1.0
usp0008mt9,1998-05-10 06:05:58.910000+00:00,1,0.9674017896636727,1.0
usp0008n0d,1998-05-13 23:02:05.660000+00:00,1,0.6436670936646001,1.0
usp0008n2d,1998-05-14 18:56:23.490000+00:00,1,0.7637325795043806,1.0
usp0008nfm,1998-05-21 05:34:25.500000+00:00,0,0.44587025584039514,1.0
usp0008ngy,1998-05-21 22:31:22.940000+00:00,1,0.17748136436143752,1.0
usp0008nhp,1998-05-22 04:48:50.440000+00:00,1,0.9664535599851809,1.0
usp0008nt5,1998-05-27 15:27:16.160000+00:00,0,0.6040025165178422,1.0
usp0008nze,1998-05-30 06:22:28.950000+00:00,1,0.991893189488265,1.0
usp0008p15,1998-05-30 18:18:15.600000+00:00,1,0.9649201449807957,1.0
usp0008p47,1998-06-01 05:34:03.580000+00:00,1,0.7912139196275142,1.0
usp0008pzc,1998-06-16 09:35:11.850000+00:00,0,0.17908264706163027,1.0
usp0008q2e,1998-06-18 04:17:54.980000+00:00,0,0.18019593836221698,1.0
usp0008q6j,1998-06-20 20:24:45.170000+00:00,0,0.5072238559666741,1.0
usp0008qdm,1998-06-24 10:44:30.820000+00:00,0,0.13070295965777778,1.0
usp0008qkc,1998-06-27 13:55:52.080000+00:00,1,0.896471387942965,1.0
usp0008qqk,1998-06-29 23:37:16.590000+00:00,0,0.13110559485276746,1.0
usp0008r70,1998-07-09 05:19:07.300000+00:00,0,0.4845892863548993,1.0
usp0008r85,1998-07-09 14:19:18.410000+00:00,0,0.4079356358335342,1.0
usp0008rpa,1998-07-17 08:49:13.280000+00:00,1,0.9932264495849098,1.0
usp0008rtq,1998-07-18 16:41:19.440000+00:00,0,0.7836184559415394,1.0
usp0008s41,1998-07-24 18:44:04.410000+00:00,0,0.7128242433398934,1.0
usp0008s4r,1998-07-25 02:39:23.330000+00:00,1,0.7253054711857614,1.0
usp0008sb9,1998-07-29 07:14:24.080000+00:00,1,0.952929778130729,1.0
usp0008sd0,1998-07-29 18:00:29.990000+00:00,1,0.9822151627656492,1.0
usp0008shr,1998-07-31 12:40:59.520000+00:00,1,0.7955620203972872,1.0
usp0008ssb,1998-08-04 18:59:20.100000+00:00,1,0.98329843073112,1.0
usp0008stn,1998-08-05 12:54:25.690000+00:00,1,0.579762555638799,1.0
usp0008t22,1998-08-10 09:52:14.940000+00:00,1,0.7839246363060948,1.0
usp0008tk4,1998-08-20 15:00:08.100000+00:00,1,0.9100299634800224,1.0
usp0008trh,1998-08-23 13:57:15.380000+00:00,1,0.7358135851562934,1.0
usp0008tyb,1998-08-27 09:03:36.660000+00:00,1,0.6908204053716215,1.0
usp0008u08,1998-08-28 12:40:58.700000+00:00,1,0.7144212341860914,1.0
usp0008u1m,1998-08-29 08:30:21.120000+00:00,1,0.5930389168491191,1.0
usp0008u2t,1998-08-30 01:48:08.760000+00:00,0,0.9361854670699774,1.0
usp0008u3n,1998-08-30 11:33:33+00:00,1,0.10849807096176915,1.0
usp0008u8z,1998-09-02 08:37:29.910000+00:00,1,0.7358797087663425,1.0
usp0008uc5,1998-09-03 17:37:58.240000+00:00,1,0.5598766952741101,1.0
usp0008uj9,1998-09-07 00:39:30.210000+00:00,0,0.06744497365788062,1.0
usp0008uwq,1998-09-14 04:43:28.940000+00:00,0,0.834222963653352,1.0
usp0008uy0,1998-09-14 23:16:46.830000+00:00,0,0.7517188127745237,1.0
usp0008vac,1998-09-21 12:09:39.660000+00:00,1,0.5140322630218735,1.0
usp0008vb9,1998-09-22 01:16:55.450000+00:00,1,0.5608387641020555,1.0
usp0008vp3,1998-09-28 19:23:23.250000+00:00,1,0.981214063068365,1.0
usp0008vtk,1998-10-01 03:41:13.090000+00:00,1,0.3942320865905567,1.0
usp0008w8u,1998-10-09 11:54:36.170000+00:00,1,0.6798571610580122,1.0
usp0008wak,1998-10-10 16:32:19.490000+00:00,0,0.6716130083540943,1.0
usp0008wd3,1998-10-11 23:36:22.370000+00:00,0,0.1544323558951183,1.0
usp0008x6n,1998-10-28 16:25:03.840000+00:00,1,0.989590613861398,1.0
usp0008xtz,1998-11-08 07:25:48.510000+00:00,1,0.6616251288328909,1.0
usp0008xw8,1998-11-09 05:38:44.220000+00:00,1,0.9914190827344509,1.0
usp0008ycz,1998-11-18 15:48:40.820000+00:00,1,0.7907550794038685,1.0
usp0008yf3,1998-11-19 15:39:19.100000+00:00,0,0.11291025563451616,1.0
usp0008yqw,1998-11-25 18:05:25.700000+00:00,0,0.2234260944233705,1.0
usp0008yx2,1998-11-29 14:10:31.960000+00:00,1,0.9922270471512893,1.0
usp0008z7q,1998-12-06 00:47:13.450000+00:00,1,0.9286834942010465,1.0
usp0008zp9,1998-12-16 00:18:45+00:00,1,0.11230982524948552,1.0
usp000907e,1998-12-26 15:39:07.800000+00:00,1,0.23417217831599457,1.0
usp00090ne,1999-01-05 08:32:46.810000+00:00,1,0.6497161504411176,1.0
usp00090zn,1999-01-12 08:49:20.750000+00:00,1,0.5314324025982572,1.0
usp000916e,1999-01-16 10:44:39.490000+00:00,0,0.30589574118806145,1.0
usp00091m0,1999-01-24 00:37:04.630000+00:00,1,0.7637188990248552,1.0
usp00091mf,1999-01-24 08:00:08.540000+00:00,0,0.8710009201832217,1.0
usp00091q3,1999-01-25 18:19:16.870000+00:00,1,0.26187664030549895,1.0
usp00091uc,1999-01-28 08:10:05.420000+00:00,1,0.789043023823264,1.0
usp000925u,1999-02-03 01:13:57.580000+00:00,1,0.6746860778410213,1.0
usp00092ck,1999-02-06 17:45:24.470000+00:00,0,0.3444856317673156,1.0
usp00092n1,1999-02-11 14:08:51.680000+00:00,0,0.1440442114179395,1.0
usp00092rg,1999-02-13 14:45:12.730000+00:00,0,0.28122461617273903,1.0
usp00092u7,1999-02-14 21:12:24.580000+00:00,1,0.6269368606630009,1.0
usp000936u,1999-02-22 01:00:32.890000+00:00,1,0.907111388150176,1.0
usp0009398,1999-02-23 07:27:56.430000+00:00,0,0.8138479394045995,1.0
usp00093tj,1999-03-04 05:38:26.520000+00:00,1,0.9301112954385586,1.0
usp00093u0,1999-03-04 08:52:01.900000+00:00,1,0.9955418521046892,1.0
usp00093vr,1999-03-05 03:35:14.710000+00:00,1,0.7090571230128447,1.0
usp000941n,1999-03-07 20:35:44.160000+00:00,0,0.14711864549699033,1.0
usp000943c,1999-03-08 12:25:48.990000+00:00,1,0.820527532376944,1.0
usp00094ud,1999-03-20 10:47:45.930000+00:00,1,0.6160839589523042,1.0
usp00095cb,1999-03-28 19:05:11.030000+00:00,1,0.9608294001858559,1.0
usp00095hd,1999-03-31 05:54:42.130000+00:00,0,0.06602766969229354,1.0
usp00095m6,1999-04-01 21:36:21.170000+00:00,1,0.9450924000749853,1.0
usp00095nv,1999-04-02 17:05:47.110000+00:00,1,0.832824380960124,1.0
usp00095qj,1999-04-03 10:10:30.700000+00:00,0,0.3920166219877321,1.0
usp00095vp,1999-04-06 08:22:14.270000+00:00,1,0.961496922444628,1.0
usp000964k,1999-04-11 16:50:39.160000+00:00,0,0.3096205806871015,1.0
usp00097dr,1999-05-05 22:41:30.170000+00:00,0,0.42939059256543605,1.0
usp00097fp,1999-05-06 23:00:53.120000+00:00,1,0.9885804986676405,1.0
ak9995u9o1gr,1999-05-07 14:13:51.470000+00:00,1,0.954739674198956,1.0
usp00097mc,1999-05-08 22:12:45.510000+00:00,1,0.7741481740418462,1.0
usp00097rz,1999-05-11 01:00:40.920000+00:00,0,0.4309062275717502,1.0
usp000983u,1999-05-16 15:25:53.810000+00:00,1,0.46333320524361815,1.0
usp000985t,1999-05-17 10:07:56.450000+00:00,1,0.9901543572317751,1.0
usp00098h3,1999-05-22 10:08:53.710000+00:00,1,0.4720830294406146,1.0
usp00099cu,1999-06-06 07:08:05.860000+00:00,0,0.525912761459894,1.0
usp00099y6,1999-06-15 20:42:05.930000+00:00,1,0.38272147172736976,1.0
usp0009a3f,1999-06-18 10:55:25.750000+00:00,1,0.8212501697842943,1.0
usp0009a9e,1999-06-21 17:43:04.520000+00:00,1,0.7438816141640088,1.0
usp0009axx,1999-07-02 11:45:31.290000+00:00,0,0.18944793756940995,1.0
usp0009b84,1999-07-07 18:52:57.020000+00:00,1,0.2715104969315473,1.0
usp0009bb3,1999-07-09 05:04:42.680000+00:00,1,0.3085360642710301,1.0
usp0009bed,1999-07-11 14:14:16.530000+00:00,1,0.9622654144056637,1.0
usp0009bu6,1999-07-19 02:17:03.660000+00:00,1,0.7177142120753199,1.0
usp0009c49,1999-07-26 01:33:20.200000+00:00,1,0.6203658634078346,1.0
usp0009cdx,1999-08-01 08:39:04.900000+00:00,1,0.9603919337568535,1.0
usp0009cxq,1999-08-12 05:44:59.590000+00:00,1,0.7944911845245785,1.0
usp0009d4z,1999-08-17 00:01:39.130000+00:00,1,0.9956986353313629,1.0
usp0009dcg,1999-08-20 10:02:21.100000+00:00,1,0.9906972100471543,1.0
usp0009dfc,1999-08-21 21:51:11.470000+00:00,0,0.1783702081438037,1.0
usp0009dfz,1999-08-22 09:35:39.470000+00:00,1,0.4203782288309536,1.0
usp0009dg4,1999-08-22 12:40:45.960000+00:00,0,0.9578340532152396,1.0
usp0009dnp,1999-08-26 07:39:28.920000+00:00,0,0.1988411291517358,1.0
usp0009ds8,1999-08-29 00:46:13.460000+00:00,0,0.1852796147378203,1.0
usp0009e46,1999-09-07 11:56:49.380000+00:00,1,0.9805355310859729,1.0
usp0009e9y,1999-09-10 19:37:44.810000+00:00,0,0.7898349628249531,1.0
usp0009emb,1999-09-18 21:28:33.170000+00:00,1,0.5271980084097179,1.0
usp0009eq0,1999-09-20 17:47:18.490000+00:00,1,0.9958678531963265,1.0
usp0009f4s,1999-09-28 05:00:42.960000+00:00,0,0.9809677630228348,1.0
usp0009f6m,1999-09-29 18:01:31.830000+00:00,1,0.6819680430799262,1.0
usp0009f7v,1999-09-30 16:31:15.690000+00:00,1,0.9489871452298487,1.0
usp0009fnh,1999-10-10 07:03:04.860000+00:00,1,0.8721325880307972,1.0
usp0009fs9,1999-10-13 01:33:40.130000+00:00,1,0.6060692903821043,1.0
ci9108652,1999-10-16 09:46:44.460000+00:00,1,0.9880923859028055,1.0
usp0009g4q,1999-10-18 02:43:23.870000+00:00,1,0.6016245818891942,1.0
usp0009ggy,1999-10-24 04:21:41.110000+00:00,0,0.36827797672402274,1.0
usp0009gyc,1999-11-01 17:53:00.120000+00:00,1,0.6772797057217432,1.0
usp0009hca,1999-11-11 02:41:05.070000+00:00,1,0.3638860368669726,1.0
usp0009hev,1999-11-12 16:57:19.550000+00:00,1,0.995434234041214,1.0
usp0009hnt,1999-11-15 05:42:43.220000+00:00,1,0.1524405589434932,1.0
usp0009hq6,1999-11-16 13:44:18.320000+00:00,0,0.04321576011472639,0.0
usp0009htd,1999-11-18 14:27:42.820000+00:00,1,0.5275618818049843,1.0
usp0009huj,1999-11-19 13:56:46.450000+00:00,1,0.9813543312246548,1.0
usp0009hxp,1999-11-21 06:46:19.240000+00:00,0,0.18445567075400013,1.0
usp0009j39,1999-11-26 00:29:00.270000+00:00,1,0.9476355448427081,1.0
usp0009j4n,1999-11-26 13:21:15.570000+00:00,1,0.9790714805220155,1.0
usp0009jcg,1999-12-01 19:23:06.010000+00:00,0,0.45545218266888793,1.0
ak999fmohlzt,1999-12-06 23:12:33.537000+00:00,1,0.8726840452962732,1.0
usp0009jm6,1999-12-08 13:34:44.690000+00:00,0,0.3700970812008175,1.0
usp0009jpx,1999-12-10 18:38:30.100000+00:00,0,0.40535053348708144,1.0
usp0009jr8,1999-12-11 18:03:36.450000+00:00,1,0.9638471020445789,1.0
usp0009jvr,1999-12-15 04:41:12.390000+00:00,1,0.8689363905363668,1.0
usp0009jx8,1999-12-16 14:17:54.760000+00:00,1,0.3140669363275507,1.0
usp0009jzn,1999-12-18 17:44:55.110000+00:00,1,0.6512133430582373,1.0
usp0009k01,1999-12-19 00:48:36.990000+00:00,1,0.38452763862171546,1.0
usp0009k3r,1999-12-21 14:14:57.610000+00:00,1,0.5981001589581894,1.0
usp0009k87,1999-12-24 19:26:04.940000+00:00,1,0.6681339128241943,1.0
usp0009kd6,1999-12-28 12:46:58.320000+00:00,1,0.10249387407564407,1.0
usp0009kej,1999-12-29 13:29:19.620000+00:00,1,0.9642389288967796,1.0
usp0009kkb,2000-01-01 05:58:19.780000+00:00,0,0.17410243439406345,1.0
usp0009ktq,2000-01-06 10:42:25+00:00,0,0.6887747381337841,1.0
usp0009kvr,2000-01-08 01:19:46.660000+00:00,0,0.4975323668586805,1.0
usp0009kwj,2000-01-08 11:59:21.840000+00:00,0,0.20655705742041006,1.0
usp0009kz2,2000-01-09 21:54:40.490000+00:00,0,0.32847874996051074,1.0
usp0009mdh,2000-01-20 09:41:47.340000+00:00,0,0.10531398216308827,1.0
usp0009mps,2000-01-26 13:26:50+00:00,1,0.16042320999433252,1.0
usp0009msf,2000-01-28 14:21:07.340000+00:00,1,0.704394540292615,1.0
usp0009n4c,2000-02-06 11:33:52.280000+00:00,0,0.854961077189401,1.0
usp0009nxg,2000-02-25 01:43:58.640000+00:00,1,0.9800202092327602,1.0
usp0009p0a,2000-02-26 18:24:39.220000+00:00,0,0.18368894320283422,1.0
usp0009p3a,2000-02-29 04:35:04.200000+00:00,0,0.07034523311454184,1.0
usp0009p4d,2000-02-29 22:44:58.030000+00:00,0,0.42305307512257834,1.0
usp0009p81,2000-03-03 22:22:40.740000+00:00,1,0.9227868521232566,1.0
usp0009p87,2000-03-04 02:24:22.430000+00:00,0,0.16154488848188694,1.0
usp0009pb6,2000-03-05 23:57:03.170000+00:00,0,0.7495355240276238,1.0
usp0009pmv,2000-03-12 22:21:30.470000+00:00,1,0.3978258025744722,1.0
usp0009qyy,2000-04-07 19:08:27.830000+00:00,0,0.15362957455153112,1.0
usp0009rmu,2000-04-21 04:35:17.690000+00:00,1,0.7590444349848151,1.0
usp0009s7z,2000-05-02 15:03:36.800000+00:00,1,0.9467438594362364,1.0
usp0009sbh,2000-05-04 04:21:16.210000+00:00,1,0.9923655262549014,1.0
usp0009sg6,2000-05-06 13:44:13.880000+00:00,1,0.5658770808894364,1.0
usp0009syq,2000-05-14 20:08:34.350000+00:00,1,0.8638147483083044,1.0
usp0009t9n,2000-05-21 19:58:47.410000+00:00,1,0.6750129290418514,1.0
usp0009tg0,2000-05-26 00:30:04.870000+00:00,0,0.7992219277403478,1.0
usp0009ttw,2000-06-02 11:13:49.380000+00:00,0,0.12125460483658435,1.0
usp0009tvj,2000-06-03 08:54:49.200000+00:00,1,0.4732036582266313,1.0
usp0009txv,2000-06-04 16:28:26.170000+00:00,1,0.9946263766822132,1.0
usp0009ty9,2000-06-04 17:52:15.990000+00:00,0,0.08288337374884866,1.0
usp0009u3d,2000-06-06 02:41:49.800000+00:00,1,0.46222525069349635,1.0
usp0009u4g,2000-06-06 14:57:02.220000+00:00,1,0.3050248018940385,1.0
usp0009u6j,2000-06-07 21:46:55.900000+00:00,1,0.7619624440927864,1.0
usp0009u98,2000-06-09 01:27:15.160000+00:00,0,0.8289058501325381,1.0
usp0009ua2,2000-06-09 08:00:24.150000+00:00,1,0.9808065115813678,1.0
usp0009ua5,2000-06-09 08:41:59.740000+00:00,0,0.40984800106467867,1.0
usp0009ucq,2000-06-10 18:23:29.320000+00:00,1,0.50580725746212,1.0
usp0009ue0,2000-06-11 11:55:12.340000+00:00,0,0.2814330205863165,1.0
usp0009ukt,2000-06-14 23:01:14.550000+00:00,0,0.12136526172864415,1.0
usp0009urh,2000-06-17 15:40:41.730000+00:00,1,0.3747655542547056,1.0
usp0009ut0,2000-06-18 14:44:13.310000+00:00,1,0.9940771759374288,1.0
usp0009v37,2000-06-25 06:34:42.880000+00:00,1,0.6488405936360386,1.0
ak0008v7ic1n,2000-07-11 01:32:28.758000+00:00,0,0.4988804910028504,1.0
usp0009wkm,2000-07-16 03:21:45.530000+00:00,0,0.6023625383133697,1.0
usp0009wkp,2000-07-16 03:57:45.560000+00:00,1,0.949632988470163,1.0
usp0009wvy,2000-07-20 18:39:18.820000+00:00,1,0.3432331323208146,1.0
usp0009wwb,2000-07-21 01:53:35.810000+00:00,1,0.9825097827707225,1.0
usp0009xf4,2000-07-30 12:25:45.570000+00:00,1,0.9904417181282177,1.0
usp0009xj0,2000-07-31 23:01:49.320000+00:00,0,0.8151088910323463,1.0
usp0009xp4,2000-08-03 01:09:38.980000+00:00,1,0.6476876335485628,1.0
usp0009xws,2000-08-04 21:13:02.710000+00:00,1,0.9940471889608811,1.0
usp0009y52,2000-08-09 00:08:41.810000+00:00,0,0.44282829325355194,1.0
usp0009y65,2000-08-09 11:41:47.900000+00:00,1,0.9199905960517238,1.0
usp0009y76,2000-08-09 22:55:59.480000+00:00,0,0.32172311603255077,1.0
usp0009yar,2000-08-12 10:26:15.860000+00:00,0,0.48181880848534503,1.0
usp0009yf6,2000-08-14 22:11:16.110000+00:00,1,0.5747284257804295,1.0
usp0009yvj,2000-08-21 09:16:25.450000+00:00,0,0.23831267114016186,1.0
usp0009z9y,2000-08-28 15:05:47.910000+00:00,1,0.9910584642915753,1.0
usp0009zh2,2000-09-01 11:56:51.830000+00:00,0,0.42645630032274595,1.0
usp000a010,2000-09-10 19:06:15.630000+00:00,1,0.9095574388627918,1.0
usp000a03h,2000-09-12 00:27:58.620000+00:00,1,0.9305157389694866,1.0
usp000a08h,2000-09-14 14:59:57.670000+00:00,0,0.19098980110042596,1.0
usp000a0p3,2000-09-22 18:22:03.150000+00:00,1,0.5191225640002236,1.0
usp000a0ty,2000-09-26 06:17:52.410000+00:00,1,0.4442298522497323,1.0
usp000a0z2,2000-09-28 23:23:43.350000+00:00,1,0.5649235366592108,1.0
usp000a14k,2000-10-02 02:25:31.310000+00:00,1,0.6565025034185878,1.0
usp000a166,2000-10-03 04:13:30.490000+00:00,0,0.5189218303316149,1.0
usp000a18v,2000-10-04 16:58:44.310000+00:00,0,0.9617791619627626,1.0
usp000a1a8,2000-10-05 13:39:11.670000+00:00,1,0.09692014896871708,1.0
