window,threshold,margin,strength,cap,visible_mae,visible_rmse,visible_max_abs,visible_changed,oof_mae_delta,oof_rmse_delta,oof_high_mae_delta,oof_changed
T2,7.6,2.0,0.4,0.5,0.29500000000000004,0.4376071297408214,1.4000000000000004,6,-0.0016069839070900205,-0.0012843515523552895,-0.040294014288321245,87
T2,7.6,2.0,0.5,0.5,0.305,0.4341658669218483,1.2999999999999998,6,-0.001955618421907168,-0.0013874064712915413,-0.04525269197427173,89
T2,7.6,2.0,0.6,0.5,0.32999999999999996,0.4593473631142341,1.2999999999999998,6,-0.0017813011644987053,-0.0013139793592515936,-0.04277335313129649,92
T2,7.6,2.0,0.7,0.5,0.35,0.48062459362791676,1.2000000000000002,6,-0.001084032134864854,-0.0009455916875302783,-0.03285599775939563,94
T2,7.6,2.0,0.8,0.5,0.375,0.5084289527554465,1.1000000000000005,6,-0.0003867631052307807,-0.0005334809798891449,-0.022938642387494768,94
T2,7.6,2.0,0.9,0.5,0.4,0.5486346689738082,1.2000000000000002,6,0.002169890003426822,0.00032140867195096234,0.013424993976141386,94
T2,7.6,2.0,1.0,0.5,0.41499999999999987,0.5757603668193912,1.2999999999999998,6,0.004087379834920357,0.0010949077179089883,0.04069772124886872,94
T2,7.6,2.1,0.1,0.5,0.2649999999999999,0.46206060208591687,1.7000000000000002,5,0.00031050592440307057,0.00022872544700502928,-0.013021287015594019,44
T2,7.6,2.1,0.2,0.5,0.265,0.44553338819890936,1.6000000000000005,5,-0.0006772918675783668,-0.0005115897042995421,-0.02707087379245343,63
T2,7.6,2.1,0.3,0.5,0.265,0.446654228682546,1.6000000000000005,5,-0.0014326666496815577,-0.0010254468444199638,-0.037814675445346,72
T2,7.6,2.1,0.4,0.5,0.2799999999999999,0.4393176527297759,1.5,5,-0.002304252936724094,-0.001400288667268601,-0.050211369660222105,73
T2,7.6,2.1,0.5,0.5,0.295,0.4376071297408214,1.4000000000000004,5,-0.002304252936724316,-0.0014672772725528027,-0.050211369660222105,76
T2,7.6,2.1,0.6,0.5,0.325,0.45552167895721496,1.2999999999999998,6,-0.0025366759466021183,-0.0015497275184550574,-0.05351715478418906,81
T2,7.6,2.1,0.7,0.5,0.34,0.46690470119715016,1.2000000000000002,6,-0.002129935679315631,-0.0013990004443593662,-0.04773203081724692,86
T2,7.6,2.1,0.8,0.5,0.36,0.49295030175464954,1.2000000000000002,6,-0.0014326666496817797,-0.001040903007778926,-0.037814675445346,86
T2,7.6,2.1,0.9,0.5,0.38000000000000006,0.5224940191045255,1.1000000000000005,6,-0.00038676310523100277,-0.0005206037332294855,-0.02293864238749488,86
T2,7.6,2.1,1.0,0.5,0.395,0.5463515351859094,1.2000000000000002,6,0.0014145152213236312,9.870506380282862e-05,0.0026811923232489265,86
T2,7.6,2.2,0.1,0.5,0.2649999999999999,0.46206060208591687,1.7000000000000002,5,1.9977162055706543e-05,0.000204266739015857,-0.017153518420552682,31
T2,7.6,2.2,0.2,0.5,0.26,0.4593473631142341,1.7000000000000002,5,-0.0008516091249868296,-0.0005360564380407773,-0.029550212635428674,52
T2,7.6,2.2,0.3,0.5,0.26999999999999996,0.44721359549995804,1.6000000000000005,5,-0.0014326666496815577,-0.0009790789897849983,-0.037814675445346,60
T2,7.6,2.2,0.4,0.5,0.27499999999999997,0.4387482193696061,1.5,5,-0.0022461471842547542,-0.0013912711223582619,-0.049384923379230394,67
T2,7.6,2.2,0.5,0.5,0.29999999999999993,0.4538722287164087,1.5,5,-0.0028272047089497043,-0.001607702152595536,-0.05764938618914772,68
T2,7.6,2.2,0.6,0.5,0.31,0.4505552130427525,1.4000000000000004,5,-0.002885310461419044,-0.001663101528924571,-0.05847583247013943,69
T2,7.6,2.2,0.7,0.5,0.32499999999999996,0.45771169965383235,1.2999999999999998,5,-0.0032339449762359695,-0.0017043298550869501,-0.06343451015608986,69
T2,7.6,2.2,0.8,0.5,0.345,0.4790615826801395,1.2000000000000002,5,-0.0024785701941325566,-0.0014376474517239224,-0.05269070850319729,69
T2,7.6,2.2,0.9,0.5,0.35999999999999993,0.5009990019950139,1.2000000000000002,5,-0.0020718299268462914,-0.0011709965800021926,-0.04690558453625515,69
T2,7.6,2.2,1.0,0.5,0.37500000000000006,0.5210566188045213,1.1000000000000005,5,-0.0006772918675783668,-0.0006841502267747046,-0.027070873792453543,69
T2,7.6,2.3,0.1,0.5,0.2649999999999999,0.46206060208591687,1.7000000000000002,5,-9.62343428834167e-05,0.0001913936283419737,-0.018806410982536104,29
T2,7.6,2.3,0.2,0.5,0.26,0.4593473631142341,1.7000000000000002,5,-0.0007353976200477064,-0.0003738083158491001,-0.027897320073445253,43
T2,7.6,2.3,0.3,0.5,0.265,0.44440972086577957,1.6000000000000005,5,-0.0014326666496817797,-0.0009069531103529371,-0.037814675445346,50
T2,7.6,2.3,0.4,0.5,0.26999999999999996,0.44833023542919803,1.6000000000000005,5,-0.0020718299268460694,-0.0013307256831418535,-0.04690558453625504,54
T2,7.6,2.3,0.5,0.5,0.29,0.4472135954999579,1.5,5,-0.0026528874515410195,-0.0015677639115838637,-0.055170047346172424,57
T2,7.6,2.3,0.6,0.5,0.30000000000000004,0.4438468204234431,1.4000000000000004,5,-0.0033501564811748707,-0.0017790581176089226,-0.06508740271807334,60
T2,7.6,2.3,0.7,0.5,0.315,0.4577116996538324,1.4000000000000004,5,-0.0035244737385835556,-0.0018164231775856798,-0.06756674156104853,63
T2,7.6,2.3,0.8,0.5,0.32999999999999996,0.4658325879540846,1.2999999999999998,5,-0.0033501564811748707,-0.0017043298550869501,-0.06508740271807328,63
T2,7.6,2.3,0.9,0.5,0.345,0.4852834223420372,1.2999999999999998,5,-0.003001521966357945,-0.0015471509026410146,-0.06012872503212291,63
T2,7.6,2.3,1.0,0.5,0.35999999999999993,0.5009990019950139,1.2000000000000002,5,-0.00201372417437673,-0.0012135040270160324,-0.04607913825526344,63
T2,7.6,2.4,0.1,0.5,0.2599999999999999,0.4604345773288535,1.7000000000000002,4,-0.0002124458478223179,0.00015792319694130086,-0.020459303544519636,27
T2,7.6,2.4,0.2,0.5,0.26,0.4593473631142341,1.7000000000000002,5,-0.0006191861151088052,-0.00026049908639880215,-0.02624442751146172,35
T2,7.6,2.4,0.3,0.5,0.26,0.44384682042344303,1.6000000000000005,5,-0.001548878154620681,-0.0008580118626735356,-0.039467568007329534,41
T2,7.6,2.4,0.4,0.5,0.265,0.446654228682546,1.6000000000000005,5,-0.002129935679315631,-0.0012315377314142673,-0.04773203081724692,42
T2,7.6,2.4,0.5,0.5,0.26999999999999996,0.43474130238568315,1.5,5,-0.0029434162138886055,-0.0015638989580550877,-0.05930227875113114,44
T2,7.6,2.4,0.6,0.5,0.29,0.4472135954999579,1.5,5,-0.003292050728705531,-0.001739116841620092,-0.06426095643708157,47
T2,7.6,2.4,0.7,0.5,0.31,0.46368092477478523,1.5,5,-0.003756896748461136,-0.0019066172528314773,-0.07087252668501548,49
T2,7.6,2.4,0.8,0.5,0.315,0.4577116996538324,1.4000000000000004,5,-0.003931214005869821,-0.001902751718465101,-0.07335186552799072,49
T2,7.6,2.4,0.9,0.5,0.32499999999999996,0.4598912915026767,1.2999999999999998,5,-0.003466367986113994,-0.0017790581176084785,-0.06674029528005682,49
T2,7.6,2.4,1.0,0.5,0.345,0.4852834223420372,1.2999999999999998,5,-0.003001521966358167,-0.0015419976798449753,-0.06012872503212291,49
T2,7.6,2.5,0.1,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,1.9977162055706543e-05,0.00029437645783803035,-0.017153518420552682,22
T2,7.6,2.5,0.2,0.5,0.265,0.45989129150267677,1.7000000000000002,5,-0.000502974610169904,-0.00021157185994091776,-0.02459153494947819,33
T2,7.6,2.5,0.3,0.5,0.265,0.46097722286464443,1.7000000000000002,5,-0.0013164551447428785,-0.0007034675246355704,-0.03616178288336247,34
T2,7.6,2.5,0.4,0.5,0.26999999999999996,0.44721359549995804,1.6000000000000005,5,-0.002129935679315631,-0.0011645561276121263,-0.04773203081724686,36
T2,7.6,2.5,0.5,0.5,0.265,0.446654228682546,1.6000000000000005,5,-0.002594781699071236,-0.0014531064401093197,-0.05434360106518071,39
T2,7.6,2.5,0.6,0.5,0.28,0.452769256906871,1.6000000000000005,5,-0.0035244737385835556,-0.0017494241999522764,-0.06756674156104847,41
T2,7.6,2.5,0.7,0.5,0.295,0.44888751374926883,1.5,5,-0.003640685243522457,-0.001826730889301853,-0.069219634123032,41
T2,7.6,2.5,0.8,0.5,0.30500000000000005,0.4588027898781785,1.5,5,-0.0039893197583396045,-0.0018937321640484228,-0.07417831180898232,41
T2,7.6,2.5,0.9,0.5,0.315,0.4577116996538324,1.4000000000000004,5,-0.0035825794910531172,-0.0018048270582284864,-0.06839318784204029,41
T2,7.6,2.5,1.0,0.5,0.32999999999999996,0.47434164902525694,1.4000000000000004,5,-0.003292050728705531,-0.0016850039833431474,-0.06426095643708163,41
T2,7.6,2.6,0.1,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,7.808291452504612e-05,0.0003394299681569457,-0.01632707213956086,20
T2,7.6,2.6,0.2,0.5,0.26999999999999996,0.4626013402488151,1.7000000000000002,5,-0.0006191861151088052,-0.00020127152639615176,-0.02624442751146172,27
T2,7.6,2.6,0.3,0.5,0.26,0.4593473631142341,1.7000000000000002,5,-0.0013164551447426565,-0.0007008918753639293,-0.03616178288336258,33
T2,7.6,2.6,0.4,0.5,0.2599999999999999,0.4593473631142341,1.7000000000000002,5,-0.001955618421907168,-0.001044767065167207,-0.04525269197427162,33
T2,7.6,2.6,0.5,0.5,0.26999999999999996,0.4647580015448901,1.7000000000000002,5,-0.002710993204010581,-0.0014041533404105522,-0.05599649362716419,33
T2,7.6,2.6,0.6,0.5,0.275,0.4522167621838007,1.6000000000000005,5,-0.00317583922376663,-0.0015896654400355814,-0.06260806387509804,34
T2,7.6,2.6,0.7,0.5,0.28500000000000003,0.4577116996538324,1.6000000000000005,5,-0.003640685243522679,-0.0017803465576453625,-0.069219634123032,35
T2,7.6,2.6,0.8,0.5,0.29500000000000004,0.462060602085917,1.6000000000000005,5,-0.0038150025009309196,-0.0018074039684878862,-0.07169897296600714,35
T2,7.6,2.6,0.9,0.5,0.30000000000000004,0.4549725266430931,1.5,5,-0.0038731082534004813,-0.0018679622073776159,-0.0725254192469989,35
T2,7.6,2.6,1.0,0.5,0.315,0.4685082710048991,1.5,5,-0.003466367986113772,-0.0017532894714737957,-0.06674029528005682,35
T2,7.6,2.7,0.1,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,0.000252400171933731,0.0004720107954696573,-0.01384773329658573,13
T2,7.6,2.7,0.2,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,-0.0006191861151088052,-0.00017809594783235738,-0.02624442751146172,22
T2,7.6,2.7,0.3,0.5,0.265,0.45989129150267677,1.7000000000000002,5,-0.001084032134864854,-0.0005824151875204464,-0.03285599775939552,26
T2,7.6,2.7,0.4,0.5,0.265,0.46097722286464443,1.7000000000000002,5,-0.0016650896595598041,-0.000937863919147297,-0.041120460569312955,28
T2,7.6,2.7,0.5,0.5,0.26999999999999996,0.4626013402488151,1.7000000000000002,5,-0.002304252936724094,-0.001214792143977128,-0.05021136966022205,29
T2,7.6,2.7,0.6,0.5,0.265,0.46206060208591687,1.7000000000000002,5,-0.0027690989564799207,-0.0014080180201747616,-0.056822939908155956,32
T2,7.6,2.7,0.7,0.5,0.26999999999999996,0.46583258795408466,1.7000000000000002,5,-0.0035825794910531172,-0.0016476411009462844,-0.06839318784204018,32
T2,7.6,2.7,0.8,0.5,0.28500000000000003,0.4577116996538324,1.6000000000000005,5,-0.003756896748461136,-0.0017597316054001055,-0.07087252668501548,32
T2,7.6,2.7,0.9,0.5,0.29,0.4604345773288536,1.6000000000000005,5,-0.0039893197583396045,-0.0018293078245936734,-0.07417831180898232,32
T2,7.6,2.7,1.0,0.5,0.30000000000000004,0.4679743582719038,1.6000000000000005,5,-0.00375689674846158,-0.001772615928467225,-0.07087252668501548,32
T2,7.6,2.8,0.1,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,0.00031050592440307057,0.00048359515799134556,-0.013021287015593908,10
T2,7.6,2.8,0.2,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,-0.0003286573527612191,1.373720197062056e-05,-0.022112196106503057,15
T2,7.6,2.8,0.3,0.5,0.265,0.4769696007084728,1.7999999999999998,3,-0.0008516091249868296,-0.00039183530882258566,-0.029550212635428674,18
T2,7.6,2.8,0.4,0.5,0.26,0.4764451699828638,1.7999999999999998,3,-0.0014326666496815577,-0.00078846560036272,-0.037814675445346,21
T2,7.6,2.8,0.5,0.5,0.26,0.4593473631142341,1.7000000000000002,4,-0.0021880414317849706,-0.0011349302834822161,-0.04855847709823857,22
T2,7.6,2.8,0.6,0.5,0.2649999999999999,0.46206060208591687,1.7000000000000002,5,-0.0026528874515410195,-0.0013616423000852862,-0.055170047346172424,25
T2,7.6,2.8,0.7,0.5,0.265,0.46206060208591687,1.7000000000000002,5,-0.0032339449762359695,-0.0015136551649543861,-0.06343451015608986,26
T2,7.6,2.8,0.8,0.5,0.26999999999999996,0.46583258795408466,1.7000000000000002,5,-0.0035244737385835556,-0.0016128555255390253,-0.06756674156104847,26
T2,7.6,2.8,0.9,0.5,0.2799999999999999,0.46797435827190365,1.7000000000000002,5,-0.0038731082534004813,-0.0017210790779089713,-0.07252541924699896,26
T2,7.6,2.8,1.0,0.5,0.2849999999999999,0.4727578661429125,1.7000000000000002,5,-0.003756896748461136,-0.0017107718491415902,-0.07087252668501548,26
T2,7.6,2.9,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0006010346867508787,0.0006007225950539485,-0.008889055610635355,6
T2,7.6,2.9,0.2,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,-9.62343428834167e-05,0.0001604978631339904,-0.018806410982536104,11
T2,7.6,2.9,0.3,0.5,0.26999999999999996,0.47958315233127186,1.7999999999999998,3,-0.0008516091249868296,-0.00034548047502802604,-0.029550212635428674,15
T2,7.6,2.9,0.4,0.5,0.265,0.4769696007084728,1.7999999999999998,3,-0.0013164551447426565,-0.0006442283353464973,-0.03616178288336258,16
T2,7.6,2.9,0.5,0.5,0.265,0.4769696007084728,1.7999999999999998,3,-0.0017813011644987053,-0.0009146807728415141,-0.04277335313129638,16
T2,7.6,2.9,0.6,0.5,0.265,0.4780167361086848,1.7999999999999998,3,-0.0023623586891936554,-0.0011619799518056695,-0.05103781594121376,17
T2,7.6,2.9,0.7,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,-0.0028272047089497043,-0.0013191320610506097,-0.05764938618914761,18
T2,7.6,2.9,0.8,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,-0.0033501564811748707,-0.0014981957615129993,-0.06508740271807328,18
T2,7.6,2.9,0.9,0.5,0.265,0.4790615826801393,1.7999999999999998,3,-0.0035825794910531172,-0.001557457383560834,-0.06839318784204024,18
T2,7.6,2.9,1.0,0.5,0.26999999999999996,0.48270073544588676,1.7999999999999998,3,-0.0035244737385835556,-0.0015742055155190116,-0.06756674156104847,18
T2,7.6,3.0,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0006591404392199962,0.0006303252708308449,-0.008062609329643533,6
T2,7.6,3.0,0.2,0.5,0.2699999999999999,0.48062459362791654,1.7999999999999998,2,1.9977162055706543e-05,0.0002094159627259451,-0.017153518420552682,10
T2,7.6,3.0,0.3,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,-0.0006772918675783668,-0.000259211514215707,-0.02707087379245343,10
T2,7.6,3.0,0.4,0.5,0.26999999999999996,0.47958315233127186,1.7999999999999998,3,-0.001084032134864854,-0.000530905524676939,-0.03285599775939563,12
T2,7.6,3.0,0.5,0.5,0.265,0.4769696007084728,1.7999999999999998,3,-0.0016069839070900205,-0.0008283900443775138,-0.040294014288321245,14
T2,7.6,3.0,0.6,0.5,0.265,0.4769696007084728,1.7999999999999998,3,-0.0020718299268460694,-0.001065375483033204,-0.04690558453625504,15
T2,7.6,3.0,0.7,0.5,0.26999999999999996,0.4785394445602159,1.7999999999999998,3,-0.00259478169907168,-0.0012469953070932682,-0.05434360106518077,15
T2,7.6,3.0,0.8,0.5,0.265,0.4780167361086848,1.7999999999999998,3,-0.0031177334712970683,-0.0013925593408528059,-0.06178161759410633,15
T2,7.6,3.0,0.9,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,-0.0033501564811748707,-0.001441512188885774,-0.06508740271807328,15
T2,7.6,3.0,1.0,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,-0.0034082622336446544,-0.0014866012784779947,-0.06591384899906505,15
T2,7.6,3.1,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0006591404392199962,0.0006457699910380477,-0.008062609329643644,4
T2,7.6,3.1,0.2,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,0.0001361886669948298,0.00023258732403608207,-0.015500625858569261,8
T2,7.6,3.1,0.3,0.5,0.2699999999999999,0.48062459362791654,1.7999999999999998,2,-0.00038676310523100277,-9.31208628154323e-05,-0.022938642387494768,9
T2,7.6,3.1,0.4,0.5,0.2699999999999999,0.48062459362791654,1.7999999999999998,2,-0.0009097148774561692,-0.0004291773953117861,-0.030376658916420385,9
T2,7.6,3.1,0.5,0.5,0.26999999999999996,0.47958315233127186,1.7999999999999998,3,-0.0013164551447426565,-0.0006751355443794793,-0.03616178288336258,9
T2,7.6,3.1,0.6,0.5,0.26999999999999996,0.47958315233127186,1.7999999999999998,3,-0.0017813011644987053,-0.0008966496015476721,-0.04277335313129638,10
T2,7.6,3.1,0.7,0.5,0.26999999999999996,0.47958315233127186,1.7999999999999998,3,-0.002129935679315631,-0.0010615113903411633,-0.04773203081724686,10
T2,7.6,3.1,0.8,0.5,0.265,0.4769696007084728,1.7999999999999998,3,-0.002710993204010803,-0.0012366902448697203,-0.05599649362716419,10
T2,7.6,3.1,0.9,0.5,0.26999999999999996,0.4785394445602159,1.7999999999999998,3,-0.003001521966357945,-0.0012920805079357223,-0.060128725032122854,10
T2,7.6,3.1,1.0,0.5,0.26999999999999996,0.4785394445602159,1.7999999999999998,3,-0.0033501564811748707,-0.001371947933249018,-0.06508740271807328,10
T2,7.6,3.2,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0006591404392199962,0.0006457699910380477,-0.008062609329643644,4
T2,7.6,3.2,0.2,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,7.808291452504612e-05,0.0002261508586465233,-0.01632707213956086,7
T2,7.6,3.2,0.3,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,-0.0002705516002918795,-3.904747472649461e-05,-0.021285749825511346,9
T2,7.6,3.2,0.4,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,-0.0007353976200477064,-0.0003377547619831667,-0.027897320073445253,9
T2,7.6,3.2,0.5,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,-0.0011421378873341936,-0.0005734009116276084,-0.03368244404038734,9
T2,7.6,3.2,0.6,0.5,0.2699999999999999,0.48062459362791654,1.7999999999999998,2,-0.001548878154620681,-0.0007987686150454643,-0.039467568007329534,9
T2,7.6,3.2,0.7,0.5,0.2699999999999999,0.48062459362791654,1.7999999999999998,2,-0.0020718299268460694,-0.0010061267891550152,-0.04690558453625504,9
T2,7.6,3.2,0.8,0.5,0.27499999999999997,0.4811444689487762,1.7999999999999998,2,-0.0024785701941325566,-0.001149099116907859,-0.05269070850319729,9
T2,7.6,3.2,0.9,0.5,0.27499999999999997,0.4811444689487762,1.7999999999999998,2,-0.002885310461418822,-0.0012457071717397739,-0.05847583247013938,9
T2,7.6,3.2,1.0,0.5,0.27499999999999997,0.4811444689487762,1.7999999999999998,2,-0.0032339449762359695,-0.0013281493175263392,-0.06343451015608981,9
T2,7.6,3.3,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0006591404392199962,0.0006457699910380477,-0.008062609329643644,4
T2,7.6,3.3,0.2,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.00031050592440307057,0.00034200442729703795,-0.013021287015594019,4
T2,7.6,3.3,0.3,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0002124458478223179,-2.74604887091634e-05,-0.020459303544519636,7
T2,7.6,3.3,0.4,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0006191861151088052,-0.0002707996903139609,-0.02624442751146172,8
T2,7.6,3.3,0.5,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0010259263823952924,-0.0005012880010486498,-0.032029551478403806,8
T2,7.6,3.3,0.6,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,-0.0014326666496817797,-0.0007137701511292782,-0.037814675445346,8
T2,7.6,3.3,0.7,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,-0.0018975126694376065,-0.0009146807728415141,-0.04442624569327991,8
T2,7.6,3.3,0.8,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,-0.0021880414317849706,-0.0010344629268419503,-0.04855847709823857,8
T2,7.6,3.3,0.9,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,-0.002710993204010581,-0.0011903180475156816,-0.05599649362716419,8
T2,7.6,3.3,1.0,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,-0.0030596277188275067,-0.001249571580006048,-0.06095517131311462,8
T2,7.6,3.4,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0006591404392199962,0.0006457699910380477,-0.008062609329643644,4
T2,7.6,3.4,0.2,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0004267174293421938,0.00042953429087910777,-0.011368394453610597,4
T2,7.6,3.4,0.3,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,1.9977162055706543e-05,0.00012702697351940628,-0.017153518420552682,6
T2,7.6,3.4,0.4,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0004448688577001203,-0.00017938347372981056,-0.023765088668486478,7
T2,7.6,3.4,0.5,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0007353976200477064,-0.00038668472470515525,-0.027897320073445253,7
T2,7.6,3.4,0.6,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0012002436398037553,-0.0006339260264298652,-0.03450889032137905,7
T2,7.6,3.4,0.7,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.001548878154620903,-0.0007858898540442638,-0.03946756800732942,8
T2,7.6,3.4,0.8,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.001955618421907168,-0.0009262723162111186,-0.04525269197427162,8
T2,7.6,3.4,0.9,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0023623586891936554,-0.0010692395823448386,-0.05103781594121376,8
T2,7.6,3.4,1.0,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.002710993204010581,-0.0011439468035456812,-0.055996493627164245,8
T2,7.6,3.5,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0007172461916897799,0.0007217049950649645,-0.0072361630486517114,4
T2,7.6,3.5,0.2,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.00048482318181175543,0.0004720107954696573,-0.010541948172618776,4
T2,7.6,3.5,0.3,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0001361886669948298,0.0001862443635127775,-0.015500625858569261,4
T2,7.6,3.5,0.4,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0002705516002918795,-0.00011114561345593188,-0.021285749825511346,6
T2,7.6,3.5,0.5,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0005610803626390215,-0.00030041418850723645,-0.02541798123047001,6
T2,7.6,3.5,0.6,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0009097148774561692,-0.0005012880010486498,-0.030376658916420385,6
T2,7.6,3.5,0.7,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0012583493922733169,-0.000666120898005218,-0.03533533660237076,7
T2,7.6,3.5,0.8,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0016650896595598041,-0.0008528602141590902,-0.041120460569312955,7
T2,7.6,3.5,0.9,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.001955618421907168,-0.0009391518787063013,-0.04525269197427162,7
T2,7.6,3.5,1.0,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0022461471842547542,-0.0010177188024562689,-0.04938492337923028,7
T2,7.6,3.6,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0007753519441588974,0.0007667499768291286,-0.006409716767660112,3
T2,7.6,3.6,0.2,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.00048482318181175543,0.0004720107954696573,-0.010541948172618776,4
T2,7.6,3.6,0.3,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.00019429441946416937,0.0002055540460448313,-0.01467417957757744,4
T2,7.6,3.6,0.4,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-9.623434288319466e-05,-1.2011266566691603e-05,-0.018806410982536104,4
T2,7.6,3.6,0.5,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0003286573527612191,-0.00017680842266898367,-0.022112196106503057,4
T2,7.6,3.6,0.6,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0006772918675781447,-0.0003853970805125506,-0.02707087379245343,4
T2,7.6,3.6,0.7,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0010259263823950704,-0.0005734009116276084,-0.03202955147840392,6
T2,7.6,3.6,0.8,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0013164551447426565,-0.0007111944900946021,-0.03616178288336258,6
T2,7.6,3.6,0.9,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.001548878154620681,-0.0007833141106670105,-0.039467568007329534,6
T2,7.6,3.6,1.0,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.001839406916968045,-0.0008747548015990425,-0.0435997994122882,6
T2,7.7,0.8,0.1,0.5,0.2750000000000001,0.4500000000000001,1.6000000000000005,9,0.00129830371638473,0.0006547793623581377,0.005155046946854314,92
T2,7.7,0.8,0.2,0.5,0.32000000000000006,0.44833023542919803,1.4000000000000004,9,0.002344207260835729,0.0009404864874831276,0.02472026433815877,92
T2,7.7,0.8,0.3,0.5,0.3850000000000001,0.48425200051213013,1.2000000000000002,9,0.00484275461702377,0.0020327898117455945,0.07145939477294128,92
T2,7.7,0.8,0.4,0.5,0.44499999999999995,0.5463515351859095,1.0,9,0.009839849329400296,0.00387397124471045,0.1649376556425065,92
T2,7.7,0.8,0.5,0.5,0.49499999999999994,0.6160357132504576,1.2000000000000002,9,0.017219279893025963,0.006570035269517938,0.3029811339033762,92
T2,7.7,0.8,0.6,0.5,0.5650000000000001,0.7283543093852058,1.5,9,0.02512166222887746,0.009833381304906297,0.4508072208598978,92
T2,7.7,0.8,0.7,0.5,0.6300000000000001,0.8396427811873334,1.7000000000000002,9,0.03366320784189303,0.014132435416034816,0.61058982955555,92
T2,7.7,0.8,0.8,0.5,0.6900000000000001,0.9476286192385708,2.0,9,0.04139127292033584,0.01872727132361085,0.7551550469468543,92
